
{'rocket_mass': 17.05227709895327, 'rocket_inertia_11': 5.588093758806603, 'rocket_inertia_33': 0.050979556822867846, 'motor_dry_mass': 5.577316312281245, 'motor_inertia_11': -0.012965553660772776, 'motor_inertia_33': 0.2744158809383482, 'motor_dry_mass_position': 0.5287991315452967, 'impulse': 8895.620427621872, 'motor_position': 2.481215890770504, 'burn_time': 3.7867105051637218, 'nozzle_radius': 0.05280312945550303, 'throat_radius': 0.02173757303800168, 'grain_separation': 0.0037171830231673797, 'grain_density': 1435.1761283447192, 'grain_outer_radius': 0.04057835134299125, 'grain_initial_inner_radius': 0.0148017507658876, 'grain_initial_height': 0.12461115088888766, 'radius': 0.0775651936960552, 'nozzle_position': 0.531359057379613, 'grains_center_of_mass_position': -3.010764834314296, 'nose_distance_to_CM': 1.1401356568495562, 'inclination': 84.55674729005284, 'heading': 90.18874325520002, 'cd_s_drogue': 0.265149404881734, 'cd_s_light': 16.07232364275179, 'lag_rec': 0.16384718146885432, 'lag_se': 0.12878785016556837, 'temperature': 306.45466153778494, 'atmosphere_pressure': 90895.6967487753, 'rocket_CM': 1.943249841298231, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.05410038049895, 'rocket_inertia_11': 5.570881904269624, 'rocket_inertia_33': 0.051006424646111596, 'motor_dry_mass': 5.57771379833349, 'motor_inertia_11': 0.005412421219468563, 'motor_inertia_33': 0.27440656488461534, 'motor_dry_mass_position': 0.5281219485059464, 'impulse': 8944.214372390335, 'motor_position': 2.466916811745175, 'burn_time': 4.238321505077883, 'nozzle_radius': 0.052659186014976204, 'throat_radius': 0.02240980366773639, 'grain_separation': 0.00281552991981372, 'grain_density': 1453.2889094992581, 'grain_outer_radius': 0.03999635261711895, 'grain_initial_inner_radius': 0.014049020355168751, 'grain_initial_height': 0.12452257242562856, 'radius': 0.07666760806810902, 'nozzle_position': 0.5310625430016982, 'grains_center_of_mass_position': -3.010573588179901, 'nose_distance_to_CM': 1.1402805205052082, 'inclination': 81.69501884079096, 'heading': 89.28975107877375, 'cd_s_drogue': 0.30488891195921186, 'cd_s_light': 16.06209391947018, 'lag_rec': 0.554338415704215, 'lag_se': 0.09753132923115428, 'temperature': 307.43581480291493, 'atmosphere_pressure': 90453.21410482297, 'rocket_CM': 1.9336570888307554, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.05104331327095, 'rocket_inertia_11': 5.596989356284379, 'rocket_inertia_33': 0.050989255206315066, 'motor_dry_mass': 5.578790043286885, 'motor_inertia_11': -0.0014359031493467048, 'motor_inertia_33': 0.27441967046041293, 'motor_dry_mass_position': 0.5283209721003628, 'impulse': 8907.555237435006, 'motor_position': 2.477172065305785, 'burn_time': 3.742524310038031, 'nozzle_radius': 0.0526725710995076, 'throat_radius': 0.021776778028399883, 'grain_separation': 0.0020198484763082484, 'grain_density': 1479.9982760950495, 'grain_outer_radius': 0.040393085549127614, 'grain_initial_inner_radius': 0.014247508642818622, 'grain_initial_height': 0.12246576551342163, 'radius': 0.07752408662176423, 'nozzle_position': 0.5292492737459864, 'grains_center_of_mass_position': -3.010658510574449, 'nose_distance_to_CM': 1.1405934362376458, 'inclination': 84.29417529950716, 'heading': 89.91417388517704, 'cd_s_drogue': 0.25486251386093467, 'cd_s_light': 16.08342018189362, 'lag_rec': 0.35414340873261835, 'lag_se': 0.07998404255231152, 'temperature': 303.5997364818507, 'atmosphere_pressure': 90723.74160966543, 'rocket_CM': 1.9446952227223246, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.05380885764117, 'rocket_inertia_11': 5.623347162456267, 'rocket_inertia_33': 0.05098588602779675, 'motor_dry_mass': 5.578243816491376, 'motor_inertia_11': 0.02161799683295418, 'motor_inertia_33': 0.2744146666017416, 'motor_dry_mass_position': 0.5299585357773883, 'impulse': 8908.140921298724, 'motor_position': 2.470852878068259, 'burn_time': 3.73652199136945, 'nozzle_radius': 0.051515519986804995, 'throat_radius': 0.02244003887559094, 'grain_separation': 0.0036882080630570085, 'grain_density': 1468.9777642375582, 'grain_outer_radius': 0.04054746107271118, 'grain_initial_inner_radius': 0.014401251363533884, 'grain_initial_height': 0.12526256856926662, 'radius': 0.07673882918296462, 'nozzle_position': 0.5328168460912126, 'grains_center_of_mass_position': -3.010697303557179, 'nose_distance_to_CM': 1.1399522823477275, 'inclination': 83.37538349618117, 'heading': 87.80905799658939, 'cd_s_drogue': 0.2850702475244996, 'cd_s_light': 16.089689316378976, 'lag_rec': 0.0804485645221398, 'lag_se': 0.008757246649779971, 'temperature': 304.3342844573498, 'atmosphere_pressure': 90541.33286608655, 'rocket_CM': 1.9379706786412576, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}

{'rocket_mass': 17.052134764731992, 'rocket_inertia_11': 5.635744997826093, 'rocket_inertia_33': 0.051002854634927895, 'motor_dry_mass': 5.577145687873201, 'motor_inertia_11': -0.006647760786043724, 'motor_inertia_33': 0.2744146901276717, 'motor_dry_mass_position': 0.5306393442227849, 'impulse': 8921.68059105732, 'motor_position': 2.492152923230499, 'burn_time': 3.436290522299969, 'nozzle_radius': 0.05205146880668697, 'throat_radius': 0.02193115980155693, 'grain_separation': 0.003933564874147154, 'grain_density': 1472.4691277889954, 'grain_outer_radius': 0.04084184350154883, 'grain_initial_inner_radius': 0.014662942857410604, 'grain_initial_height': 0.12436422208991983, 'radius': 0.07674187909176428, 'nozzle_position': 0.5295512783202629, 'grains_center_of_mass_position': -3.0105202046061774, 'nose_distance_to_CM': 1.1407495491148356, 'inclination': 85.08386285832721, 'heading': 86.43563699351469, 'cd_s_drogue': 0.31605444084225887, 'cd_s_light': 16.062950083751684, 'lag_rec': 0.0398912086535263, 'lag_se': 0.0017575112916174474, 'temperature': 298.6104650148589, 'atmosphere_pressure': 90709.45695458082, 'rocket_CM': 1.952910049385013, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.052310137278774, 'rocket_inertia_11': 5.634648114953657, 'rocket_inertia_33': 0.05100431873934416, 'motor_dry_mass': 5.576385633268793, 'motor_inertia_11': -0.017434784852562155, 'motor_inertia_33': 0.2744101969764136, 'motor_dry_mass_position': 0.5290973273355926, 'impulse': 8947.821564177475, 'motor_position': 2.498599484967705, 'burn_time': 3.3858382711411785, 'nozzle_radius': 0.051336525428963775, 'throat_radius': 0.02239143871493122, 'grain_separation': 0.004505685347817704, 'grain_density': 1473.1181677456575, 'grain_outer_radius': 0.04051024041182073, 'grain_initial_inner_radius': 0.014575483439212857, 'grain_initial_height': 0.12388105178706237, 'radius': 0.07731341396152573, 'nozzle_position': 0.5309082599959294, 'grains_center_of_mass_position': -3.0108088032978406, 'nose_distance_to_CM': 1.1395552662807866, 'inclination': 82.37455946269577, 'heading': 87.62760528329478, 'cd_s_drogue': 0.26857922574167564, 'cd_s_light': 16.07518405928758, 'lag_rec': 0.017522311642661114, 'lag_se': 0.07279392082224428, 'temperature': 310.23129302902976, 'atmosphere_pressure': 90979.85799313104, 'rocket_CM': 1.9664497328350736, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.050789392789003, 'rocket_inertia_11': 5.559682920841579, 'rocket_inertia_33': 0.051010626133491846, 'motor_dry_mass': 5.578245186595423, 'motor_inertia_11': -0.013882254757774125, 'motor_inertia_33': 0.2744151338599744, 'motor_dry_mass_position': 0.528561208681275, 'impulse': 8937.625048867956, 'motor_position': 2.502010016840711, 'burn_time': 3.8837700207911166, 'nozzle_radius': 0.05207534390126544, 'throat_radius': 0.022587615134077914, 'grain_separation': 0.003803004554604877, 'grain_density': 1467.9452239891516, 'grain_outer_radius': 0.040355694456377426, 'grain_initial_inner_radius': 0.014522901546580749, 'grain_initial_height': 0.1253824646927387, 'radius': 0.0775893191842841, 'nozzle_position': 0.5288504516483917, 'grains_center_of_mass_position': -3.0105141324666262, 'nose_distance_to_CM': 1.139911943202587, 'inclination': 82.66920635487168, 'heading': 90.05886608667367, 'cd_s_drogue': 0.30067941971858414, 'cd_s_light': 16.05866555964944, 'lag_rec': 0.04288253875048989, 'lag_se': 0.18841091821840217, 'temperature': 301.3438709159866, 'atmosphere_pressure': 91190.13529630644, 'rocket_CM': 1.9479362083127585, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.052536938291098, 'rocket_inertia_11': 5.5583310791463445, 'rocket_inertia_33': 0.0510132657052771, 'motor_dry_mass': 5.577867203753612, 'motor_inertia_11': 0.0003041979449581222, 'motor_inertia_33': 0.2744004079344771, 'motor_dry_mass_position': 0.5286680008447593, 'impulse': 8954.046187283748, 'motor_position': 2.4588571749873025, 'burn_time': 3.9652201443460573, 'nozzle_radius': 0.05190734090677456, 'throat_radius': 0.02125258354629887, 'grain_separation': 0.0036336421872469778, 'grain_density': 1462.0972464777908, 'grain_outer_radius': 0.04098815690013804, 'grain_initial_inner_radius': 0.014452502587541303, 'grain_initial_height': 0.12364334153015091, 'radius': 0.07673692544630686, 'nozzle_position': 0.5310115408688153, 'grains_center_of_mass_position': -3.010638838456672, 'nose_distance_to_CM': 1.1405208075223237, 'inclination': 83.82878740686654, 'heading': 86.74876708608075, 'cd_s_drogue': 0.26984433924147594, 'cd_s_light': 16.09497023228853, 'lag_rec': 0.08443044388001802, 'lag_se': 0.09007825263837953, 'temperature': 299.99252825807974, 'atmosphere_pressure': 90390.5795883537, 'rocket_CM': 1.9445427954717096, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}

{'rocket_mass': 17.050818215413152, 'rocket_inertia_11': 5.626478028926158, 'rocket_inertia_33': 0.051006417413995774, 'motor_dry_mass': 5.578824761276534, 'motor_inertia_11': 0.019396976910467198, 'motor_inertia_33': 0.2744227164918857, 'motor_dry_mass_position': 0.5275218186030927, 'impulse': 8925.746951382505, 'motor_position': 2.4875477358247573, 'burn_time': 3.5184558277740776, 'nozzle_radius': 0.05093485742034123, 'throat_radius': 0.022030177017018246, 'grain_separation': 0.0037542501954402965, 'grain_density': 1475.8987953219678, 'grain_outer_radius': 0.040181763978371414, 'grain_initial_inner_radius': 0.014375531872821739, 'grain_initial_height': 0.12286548563166433, 'radius': 0.07745154166628446, 'nozzle_position': 0.5309116688457849, 'grains_center_of_mass_position': -3.0106772370896238, 'nose_distance_to_CM': 1.1410202479919296, 'inclination': 84.478364851288, 'heading': 89.37528969131257, 'cd_s_drogue': 0.2293155796225605, 'cd_s_light': 16.079949722825695, 'lag_rec': 0.42447792265418705, 'lag_se': 0.05062815167459164, 'temperature': 302.9449865240588, 'atmosphere_pressure': 90335.57651752999, 'rocket_CM': 1.9663002824551337, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.051013692160506, 'rocket_inertia_11': 5.604326394258204, 'rocket_inertia_33': 0.051000545092296824, 'motor_dry_mass': 5.5785931862352856, 'motor_inertia_11': -0.02845150161092921, 'motor_inertia_33': 0.27440428462471383, 'motor_dry_mass_position': 0.531901785182769, 'impulse': 8950.537347782067, 'motor_position': 2.487304736112846, 'burn_time': 3.530742601003675, 'nozzle_radius': 0.05289328250691895, 'throat_radius': 0.02257904758203085, 'grain_separation': 0.0029004993502836324, 'grain_density': 1479.8497586210208, 'grain_outer_radius': 0.040589708768922796, 'grain_initial_inner_radius': 0.014595347913356175, 'grain_initial_height': 0.12422176052336341, 'radius': 0.07589646264803719, 'nozzle_position': 0.5296190398859814, 'grains_center_of_mass_position': -3.0106336115023886, 'nose_distance_to_CM': 1.1387391849945643, 'inclination': 83.59620672940721, 'heading': 90.95527654516357, 'cd_s_drogue': 0.29995260430999876, 'cd_s_light': 16.093637957299542, 'lag_rec': 0.06020415201354332, 'lag_se': 0.09011571945050119, 'temperature': 304.3377188984339, 'atmosphere_pressure': 90906.21484326225, 'rocket_CM': 1.958370872082687, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.05155993225493, 'rocket_inertia_11': 5.649053777034289, 'rocket_inertia_33': 0.05101704953836761, 'motor_dry_mass': 5.5791192084612335, 'motor_inertia_11': -0.02819446670392555, 'motor_inertia_33': 0.2744363155039791, 'motor_dry_mass_position': 0.5296317398124782, 'impulse': 8928.650213352137, 'motor_position': 2.489772513401404, 'burn_time': 3.1777515412099886, 'nozzle_radius': 0.052217775745234715, 'throat_radius': 0.02016695414477207, 'grain_separation': 0.004092442432667879, 'grain_density': 1488.6762508109557, 'grain_outer_radius': 0.04000233238328937, 'grain_initial_inner_radius': 0.015009958687365647, 'grain_initial_height': 0.12500331760888028, 'radius': 0.07816499716436134, 'nozzle_position': 0.5311981712102594, 'grains_center_of_mass_position': -3.010803710436915, 'nose_distance_to_CM': 1.1393120722515553, 'inclination': 84.46988111324771, 'heading': 89.36194053155461, 'cd_s_drogue': 0.2664600789827956, 'cd_s_light': 16.093416077880637, 'lag_rec': 0.023000007961376037, 'lag_se': 0.012631237610740746, 'temperature': 303.8535736040893, 'atmosphere_pressure': 90960.14056096513, 'rocket_CM': 1.9453883471390456, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.049517526120248, 'rocket_inertia_11': 5.577079724458728, 'rocket_inertia_33': 0.05100176517535205, 'motor_dry_mass': 5.5775389045804875, 'motor_inertia_11': -0.014176432614712544, 'motor_inertia_33': 0.2744241144432496, 'motor_dry_mass_position': 0.5286388619026818, 'impulse': 8959.145682734503, 'motor_position': 2.477769075043754, 'burn_time': 3.1030316141043706, 'nozzle_radius': 0.051842139862705416, 'throat_radius': 0.022434058088462577, 'grain_separation': 0.003792495398672237, 'grain_density': 1483.3983094392256, 'grain_outer_radius': 0.0407013419951063, 'grain_initial_inner_radius': 0.014817486008234354, 'grain_initial_height': 0.12468079171217375, 'radius': 0.0782158652046964, 'nozzle_position': 0.5298976189822581, 'grains_center_of_mass_position': -3.0107176239772033, 'nose_distance_to_CM': 1.1396042795165067, 'inclination': 82.4909991436411, 'heading': 85.33570517063666, 'cd_s_drogue': 0.2466158486955609, 'cd_s_light': 16.031794516329455, 'lag_rec': 0.5250025530766033, 'lag_se': 0.2365913958846426, 'temperature': 296.14528458072925, 'atmosphere_pressure': 90692.03783464147, 'rocket_CM': 1.9575372410260952, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}

{'rocket_mass': 17.05105012157969, 'rocket_inertia_11': 5.525445106470164, 'rocket_inertia_33': 0.051011185855432684, 'motor_dry_mass': 5.577559566493439, 'motor_inertia_11': 0.01123330662223033, 'motor_inertia_33': 0.274410247503602, 'motor_dry_mass_position': 0.5289918113417373, 'impulse': 8940.845237805126, 'motor_position': 2.485058621708576, 'burn_time': 3.1629389214915906, 'nozzle_radius': 0.05243101252813043, 'throat_radius': 0.020910541994226192, 'grain_separation': 0.0034296780667727243, 'grain_density': 1453.5930888326318, 'grain_outer_radius': 0.04030671335154991, 'grain_initial_inner_radius': 0.014872908357704752, 'grain_initial_height': 0.12575289460414318, 'radius': 0.0766453348869034, 'nozzle_position': 0.5310216907998413, 'grains_center_of_mass_position': -3.0106302860437575, 'nose_distance_to_CM': 1.1402329823530934, 'inclination': 83.03105345433033, 'heading': 88.4728388106858, 'cd_s_drogue': 0.2709098514883952, 'cd_s_light': 16.054927183423185, 'lag_rec': 0.03299466785022611, 'lag_se': 0.056168712033187296, 'temperature': 302.0308434903478, 'atmosphere_pressure': 90493.94282429169, 'rocket_CM': 1.9366925542677413, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.052026534650103, 'rocket_inertia_11': 5.571613521367536, 'rocket_inertia_33': 0.05099670382283166, 'motor_dry_mass': 5.577718086293707, 'motor_inertia_11': 0.003978300116664411, 'motor_inertia_33': 0.2744116976698106, 'motor_dry_mass_position': 0.5281391015259532, 'impulse': 8942.080074862548, 'motor_position': 2.471663837815252, 'burn_time': 3.212707648088955, 'nozzle_radius': 0.053139558130517364, 'throat_radius': 0.021344454198937744, 'grain_separation': 0.003120739336074226, 'grain_density': 1504.3819571600009, 'grain_outer_radius': 0.04008989792302659, 'grain_initial_inner_radius': 0.014551739550379158, 'grain_initial_height': 0.1253570825880349, 'radius': 0.07799350502495457, 'nozzle_position': 0.5309145986326012, 'grains_center_of_mass_position': -3.0107399652755205, 'nose_distance_to_CM': 1.1396296189842945, 'inclination': 82.68457436045162, 'heading': 87.80578320011304, 'cd_s_drogue': 0.2832904473338999, 'cd_s_light': 16.06760128150974, 'lag_rec': 0.5035670846019075, 'lag_se': 0.05622722946256234, 'temperature': 305.20569558379975, 'atmosphere_pressure': 90898.35124728199, 'rocket_CM': 1.951967581066911, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.050899993530138, 'rocket_inertia_11': 5.618434335964465, 'rocket_inertia_33': 0.051000511196302806, 'motor_dry_mass': 5.579156507572135, 'motor_inertia_11': 0.03541048134340693, 'motor_inertia_33': 0.27440486033624584, 'motor_dry_mass_position': 0.52921225557543, 'impulse': 8942.88866443508, 'motor_position': 2.483677960851007, 'burn_time': 3.5791175949092136, 'nozzle_radius': 0.0515599857468105, 'throat_radius': 0.02103780105595216, 'grain_separation': 0.003747536015628504, 'grain_density': 1485.6031021649017, 'grain_outer_radius': 0.04037060211651029, 'grain_initial_inner_radius': 0.015265288672153371, 'grain_initial_height': 0.12393850733460125, 'radius': 0.07523801648638606, 'nozzle_position': 0.5321999065788746, 'grains_center_of_mass_position': -3.0106484403031595, 'nose_distance_to_CM': 1.1403394114942718, 'inclination': 83.19227438909533, 'heading': 90.14239956801639, 'cd_s_drogue': 0.26606884893403965, 'cd_s_light': 16.109095218145892, 'lag_rec': 0.1478695247447213, 'lag_se': 0.05716440268390499, 'temperature': 307.186502528618, 'atmosphere_pressure': 90868.4898924854, 'rocket_CM': 1.967020631564301, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.051815070413046, 'rocket_inertia_11': 5.5918242756732655, 'rocket_inertia_33': 0.051000688844838736, 'motor_dry_mass': 5.577138663422799, 'motor_inertia_11': 0.002711523369470922, 'motor_inertia_33': 0.27440335385218834, 'motor_dry_mass_position': 0.5297008712847138, 'impulse': 8927.126719633161, 'motor_position': 2.4837131111070203, 'burn_time': 3.1600797062046366, 'nozzle_radius': 0.05198895184389112, 'throat_radius': 0.021098130246002666, 'grain_separation': 0.0022924455233322262, 'grain_density': 1453.3050483404388, 'grain_outer_radius': 0.04004023378628273, 'grain_initial_inner_radius': 0.01448419789890787, 'grain_initial_height': 0.1257730630378962, 'radius': 0.07800245710182967, 'nozzle_position': 0.5301806527442615, 'grains_center_of_mass_position': -3.010679488220993, 'nose_distance_to_CM': 1.1396816045955218, 'inclination': 84.17319744910085, 'heading': 90.86646305039969, 'cd_s_drogue': 0.26076711452905826, 'cd_s_light': 16.040992419043743, 'lag_rec': 0.36193924398990207, 'lag_se': 0.22616233752454584, 'temperature': 299.25267861767054, 'atmosphere_pressure': 90801.76780042013, 'rocket_CM': 1.9508428018972932, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}

{'rocket_mass': 17.050253520274232, 'rocket_inertia_11': 5.612834597065419, 'rocket_inertia_33': 0.05101505157585675, 'motor_dry_mass': 5.576507490910341, 'motor_inertia_11': 0.02404588396200645, 'motor_inertia_33': 0.2743979058239973, 'motor_dry_mass_position': 0.5273332156819451, 'impulse': 8915.535011777407, 'motor_position': 2.4945191688932966, 'burn_time': 3.428981321570922, 'nozzle_radius': 0.051861054799995455, 'throat_radius': 0.022065103383167334, 'grain_separation': 0.004289574871103683, 'grain_density': 1464.553346314455, 'grain_outer_radius': 0.039929772608873815, 'grain_initial_inner_radius': 0.015401563412352829, 'grain_initial_height': 0.12438237543698807, 'radius': 0.07704345824093015, 'nozzle_position': 0.5320175006878828, 'grains_center_of_mass_position': -3.0106007147766887, 'nose_distance_to_CM': 1.1406882545706205, 'inclination': 83.01349846245327, 'heading': 89.73414490764858, 'cd_s_drogue': 0.2935232884948663, 'cd_s_light': 16.05592977472691, 'lag_rec': 0.17625330789246077, 'lag_se': 0.1324468638628779, 'temperature': 305.71306439872245, 'atmosphere_pressure': 90545.54422376919, 'rocket_CM': 1.94941795961214, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.05114099989474, 'rocket_inertia_11': 5.608983173031292, 'rocket_inertia_33': 0.0510024706646304, 'motor_dry_mass': 5.577738652068675, 'motor_inertia_11': 0.0114792406495451, 'motor_inertia_33': 0.27442152218171856, 'motor_dry_mass_position': 0.5271693413704873, 'impulse': 8937.40447094709, 'motor_position': 2.4874965609781525, 'burn_time': 3.579456605727712, 'nozzle_radius': 0.05214719852957377, 'throat_radius': 0.02244006271728896, 'grain_separation': 0.004553226826582056, 'grain_density': 1455.9186877901082, 'grain_outer_radius': 0.04009853765459698, 'grain_initial_inner_radius': 0.01465688793163958, 'grain_initial_height': 0.12530748275760067, 'radius': 0.07768488323344738, 'nozzle_position': 0.5312616535493521, 'grains_center_of_mass_position': -3.0103767112996485, 'nose_distance_to_CM': 1.139168277650289, 'inclination': 83.78765085612106, 'heading': 87.86021181312603, 'cd_s_drogue': 0.2917345718345651, 'cd_s_light': 16.09079132009491, 'lag_rec': 0.2257183091884258, 'lag_se': 0.056425084800635184, 'temperature': 294.4704900671937, 'atmosphere_pressure': 91147.28855636943, 'rocket_CM': 1.9598204803373898, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.05176818972169, 'rocket_inertia_11': 5.5910768324574, 'rocket_inertia_33': 0.05099273492222128, 'motor_dry_mass': 5.5782197487953145, 'motor_inertia_11': -0.0003379021865955106, 'motor_inertia_33': 0.27442755031923427, 'motor_dry_mass_position': 0.5294591828757621, 'impulse': 8888.114042204592, 'motor_position': 2.4816978863089556, 'burn_time': 3.8842622289667545, 'nozzle_radius': 0.05206373103380441, 'throat_radius': 0.021805104899021807, 'grain_separation': 0.003307705946550798, 'grain_density': 1445.2572754399798, 'grain_outer_radius': 0.040417113019966686, 'grain_initial_inner_radius': 0.014307699745714414, 'grain_initial_height': 0.12419893862139476, 'radius': 0.07699107739001168, 'nozzle_position': 0.5322806397648864, 'grains_center_of_mass_position': -3.0106224471418708, 'nose_distance_to_CM': 1.1382641408467598, 'inclination': 83.11620380241358, 'heading': 91.19233006963461, 'cd_s_drogue': 0.28943252229589306, 'cd_s_light': 16.05151688160515, 'lag_rec': 0.3045648146218877, 'lag_se': 0.16342854668618917, 'temperature': 293.82762459203434, 'atmosphere_pressure': 90629.58946511138, 'rocket_CM': 1.966248577564123, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.05219869465963, 'rocket_inertia_11': 5.60064170357541, 'rocket_inertia_33': 0.050997380364197355, 'motor_dry_mass': 5.5777166092011425, 'motor_inertia_11': -0.005615744093134795, 'motor_inertia_33': 0.27440759872157533, 'motor_dry_mass_position': 0.5301664102415665, 'impulse': 8918.587444268029, 'motor_position': 2.48350227392304, 'burn_time': 3.7067135534645015, 'nozzle_radius': 0.053588556553727254, 'throat_radius': 0.02165217248855003, 'grain_separation': 0.0032639977656523243, 'grain_density': 1488.492055617355, 'grain_outer_radius': 0.04051175746391633, 'grain_initial_inner_radius': 0.014587403653767032, 'grain_initial_height': 0.12500070461785062, 'radius': 0.07807803529986047, 'nozzle_position': 0.5314089660371808, 'grains_center_of_mass_position': -3.010598110961967, 'nose_distance_to_CM': 1.1400536480049648, 'inclination': 84.96383302624525, 'heading': 87.92111168459658, 'cd_s_drogue': 0.27107754875476414, 'cd_s_light': 16.06474812320371, 'lag_rec': 0.17852087822402227, 'lag_se': 0.1358313059843361, 'temperature': 305.0920730169714, 'atmosphere_pressure': 90665.8957934165, 'rocket_CM': 1.9629988752547813, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
Completed 40 iterations successfully. Total CPU time: 0.140625 s. Total wall time: 34.42839694023132 s
