
{'out_of_rail_time': 0.21746231790047071, 'out_of_rail_velocity': 48.46882999744163, 'max_velocity': 345.52334929936137, 'apogee_time': 21.09766883623632, 'apogee_altitude': 2818.1604125253966, 'apogee_x': 125.58924110653953, 'apogee_y': -85.74876158928774, 'impact_time': 212.61478293061165, 'impact_x': 357.6219542831072, 'impact_y': 357.1421352395775, 'impact_velocity': -4.154247836857324, 'initial_static_margin': 1.4850406768343503, 'out_of_rail_static_margin': 1.5255881950000576, 'out_of_rail_stability_margin': 1.5313507290511943, 'final_static_margin': 1.8535259929214967, 'number_of_events': 2, 'execution_time': 8.453125, 'drogue_triggerTime': 21.1, 'drogue_inflated_time': 21.1, 'drogue_inflated_velocity': 4.857414296343969}
{'out_of_rail_time': 0.21544310413240148, 'out_of_rail_velocity': 48.91470496269159, 'max_velocity': 335.0005089556695, 'apogee_time': 19.872883642338483, 'apogee_altitude': 2550.7172324617436, 'apogee_x': 63.87620987682236, 'apogee_y': -90.84813461980407, 'impact_time': 214.87486302919075, 'impact_x': 518.321412434284, 'impact_y': 419.8577132730311, 'impact_velocity': -3.8939596332130746, 'initial_static_margin': 1.3976537704246013, 'out_of_rail_static_margin': 1.4378062685478477, 'out_of_rail_stability_margin': 1.4443202289452233, 'final_static_margin': 1.7590379797604891, 'number_of_events': 2, 'execution_time': 9.9375, 'drogue_triggerTime': 19.88, 'drogue_inflated_time': 19.88, 'drogue_inflated_velocity': 3.5994150541480696}
{'out_of_rail_time': 0.22538338825216142, 'out_of_rail_velocity': 46.81527428823759, 'max_velocity': 334.2391744788808, 'apogee_time': 20.485440509099984, 'apogee_altitude': 2667.0814455901927, 'apogee_x': -163.64033479020824, 'apogee_y': -96.01934843331796, 'impact_time': 202.78195629277562, 'impact_x': 227.32288221450878, 'impact_y': 353.95879042472154, 'impact_velocity': -4.081234753605297, 'initial_static_margin': 1.3272379174123246, 'out_of_rail_static_margin': 1.364949065896037, 'out_of_rail_stability_margin': 1.3709018694125576, 'final_static_margin': 1.6810337697777629, 'number_of_events': 2, 'execution_time': 7.53125, 'drogue_triggerTime': 20.490000000000002, 'drogue_inflated_time': 20.490000000000002, 'drogue_inflated_velocity': 5.168822242329809}
{'out_of_rail_time': 0.21998695203120863, 'out_of_rail_velocity': 47.970790555631226, 'max_velocity': 341.99982993790803, 'apogee_time': 21.119202118069648, 'apogee_altitude': 2809.786152671379, 'apogee_x': 89.68178500126018, 'apogee_y': -54.56224722214773, 'impact_time': 203.891980969173, 'impact_x': 498.3602945082897, 'impact_y': 182.16457952296093, 'impact_velocity': -4.169814981384773, 'initial_static_margin': 1.4865129641374066, 'out_of_rail_static_margin': 1.5276200015592183, 'out_of_rail_stability_margin': 1.5336115554242495, 'final_static_margin': 1.862881269498322, 'number_of_events': 2, 'execution_time': 7.609375, 'drogue_triggerTime': 21.12, 'drogue_inflated_time': 21.12, 'drogue_inflated_velocity': 3.854811679964988}

{'out_of_rail_time': 0.20627934362030648, 'out_of_rail_velocity': 51.29327734366273, 'max_velocity': 352.79668882813866, 'apogee_time': 20.96318736590559, 'apogee_altitude': 2804.8248993723014, 'apogee_x': 250.04533544960287, 'apogee_y': -82.46403675335876, 'impact_time': 209.6485424484585, 'impact_x': 358.63759847118513, 'impact_y': 357.4834764756268, 'impact_velocity': -4.21016971937016, 'initial_static_margin': 1.4134164036669086, 'out_of_rail_static_margin': 1.4537452610187722, 'out_of_rail_stability_margin': 1.46018788830317, 'final_static_margin': 1.7618383277327212, 'number_of_events': 2, 'execution_time': 8.90625, 'drogue_triggerTime': 20.97, 'drogue_inflated_time': 20.97, 'drogue_inflated_velocity': 8.489947339630477}
{'out_of_rail_time': 0.21799295387162604, 'out_of_rail_velocity': 48.40501688524999, 'max_velocity': 345.9270531428882, 'apogee_time': 21.40591738411347, 'apogee_altitude': 2879.4328086690125, 'apogee_x': 56.136842953274964, 'apogee_y': -72.9090416654453, 'impact_time': 209.18977611121636, 'impact_x': 832.0143871572216, 'impact_y': 268.59524681100777, 'impact_velocity': -4.199102927179019, 'initial_static_margin': 1.5740237808767443, 'out_of_rail_static_margin': 1.6129850338632723, 'out_of_rail_stability_margin': 1.6189770759671587, 'final_static_margin': 1.9292418850229975, 'number_of_events': 2, 'execution_time': 9.25, 'drogue_triggerTime': 21.41, 'drogue_inflated_time': 21.41, 'drogue_inflated_velocity': 3.575692248160816}
{'out_of_rail_time': 0.22590709002266443, 'out_of_rail_velocity': 46.6962297493493, 'max_velocity': 330.1803788327828, 'apogee_time': 20.165155228632553, 'apogee_altitude': 2597.4015887905507, 'apogee_x': 41.68671095786076, 'apogee_y': -122.01266431636178, 'impact_time': 209.34681507639777, 'impact_x': 460.2429527020435, 'impact_y': 529.1584052332668, 'impact_velocity': -3.90721608974808, 'initial_static_margin': 1.4429745104927756, 'out_of_rail_static_margin': 1.4809630990283558, 'out_of_rail_stability_margin': 1.4869434837262154, 'final_static_margin': 1.8001759122023175, 'number_of_events': 2, 'execution_time': 9.25, 'drogue_triggerTime': 20.17, 'drogue_inflated_time': 20.17, 'drogue_inflated_velocity': 3.538560476793148}
{'out_of_rail_time': 0.20954836422015097, 'out_of_rail_velocity': 50.32768426360457, 'max_velocity': 352.12348311827003, 'apogee_time': 21.334225791493672, 'apogee_altitude': 2879.583522509843, 'apogee_x': 138.12155362304728, 'apogee_y': -70.36823137516181, 'impact_time': 203.53451596760362, 'impact_x': 437.78322551998406, 'impact_y': 330.69555404043354, 'impact_velocity': -4.280059604788303, 'initial_static_margin': 1.4526039295646942, 'out_of_rail_static_margin': 1.494569489077147, 'out_of_rail_stability_margin': 1.5008116795257114, 'final_static_margin': 1.8212326668497918, 'number_of_events': 2, 'execution_time': 7.234375, 'drogue_triggerTime': 21.34, 'drogue_inflated_time': 21.34, 'drogue_inflated_velocity': 5.1699512424352}
{'out_of_rail_time': 0.2215263296016306, 'out_of_rail_velocity': 47.599420348417276, 'max_velocity': 331.42848398959103, 'apogee_time': 20.02586705654745, 'apogee_altitude': 2572.24113765758, 'apogee_x': 41.291016334837416, 'apogee_y': -39.07859165320103, 'impact_time': 212.06267581362044, 'impact_x': 659.2975728795907, 'impact_y': 172.2202498434711, 'impact_velocity': -3.9252916885260385, 'initial_static_margin': 1.3821030258173113, 'out_of_rail_static_margin': 1.4228669471981878, 'out_of_rail_stability_margin': 1.4292046381724524, 'final_static_margin': 1.7582317287417744, 'number_of_events': 2, 'execution_time': 5.921875, 'drogue_triggerTime': 20.03, 'drogue_inflated_time': 20.03, 'drogue_inflated_velocity': 2.6330041768997603}

{'out_of_rail_time': 0.22259773665857766, 'out_of_rail_velocity': 47.37141843142526, 'max_velocity': 341.2075067779455, 'apogee_time': 21.062350350198184, 'apogee_altitude': 2801.59772454906, 'apogee_x': 66.71847571326019, 'apogee_y': -9.631158533145221, 'impact_time': 205.97477907286486, 'impact_x': 371.69161769890866, 'impact_y': 40.190276819412006, 'impact_velocity': -4.137959560666311, 'initial_static_margin': 1.4625358513895077, 'out_of_rail_static_margin': 1.5040816402251422, 'out_of_rail_stability_margin': 1.5097443493556242, 'final_static_margin': 1.8481897688067512, 'number_of_events': 2, 'execution_time': 8.8125, 'drogue_triggerTime': 21.07, 'drogue_inflated_time': 21.07, 'drogue_inflated_velocity': 2.700306014748041}
{'out_of_rail_time': 0.21572164977191097, 'out_of_rail_velocity': 48.897041989425325, 'max_velocity': 342.93959713552977, 'apogee_time': 20.712349823566594, 'apogee_altitude': 2734.949422619146, 'apogee_x': -25.000099307047364, 'apogee_y': 6.036012216546828, 'impact_time': 214.29374129560244, 'impact_x': 579.2263885835378, 'impact_y': -35.168746059133866, 'impact_velocity': -4.068422403325284, 'initial_static_margin': 1.457518389726264, 'out_of_rail_static_margin': 1.4994579953515141, 'out_of_rail_stability_margin': 1.5056722080235254, 'final_static_margin': 1.8372936233557493, 'number_of_events': 2, 'execution_time': 7.125, 'drogue_triggerTime': 20.72, 'drogue_inflated_time': 20.72, 'drogue_inflated_velocity': 0.2661720388146869}
{'out_of_rail_time': 0.19869396703250247, 'out_of_rail_velocity': 53.09403871276578, 'max_velocity': 354.11028102470453, 'apogee_time': 20.608593148976215, 'apogee_altitude': 2736.9099428049954, 'apogee_x': 132.80759904996393, 'apogee_y': -76.69759003974349, 'impact_time': 210.72785394771253, 'impact_x': 466.03267633752205, 'impact_y': 382.0526912068317, 'impact_velocity': -4.100379092214167, 'initial_static_margin': 1.4703339775854958, 'out_of_rail_static_margin': 1.5122312056754983, 'out_of_rail_stability_margin': 1.5192689515195876, 'final_static_margin': 1.8207673107530573, 'number_of_events': 2, 'execution_time': 7.5, 'drogue_triggerTime': 20.61, 'drogue_inflated_time': 20.61, 'drogue_inflated_velocity': 5.178926978872717}
{'out_of_rail_time': 0.2159629563080943, 'out_of_rail_velocity': 48.84562685299574, 'max_velocity': 337.66972096840504, 'apogee_time': 20.199166824019432, 'apogee_altitude': 2621.8116877162383, 'apogee_x': 29.697591125216288, 'apogee_y': -102.93582952068499, 'impact_time': 209.02467211016548, 'impact_x': 420.01269223327347, 'impact_y': 440.3928111561446, 'impact_velocity': -3.936406560582617, 'initial_static_margin': 1.462396782285676, 'out_of_rail_static_margin': 1.5016229606113198, 'out_of_rail_stability_margin': 1.5081256289277647, 'final_static_margin': 1.8190468218377074, 'number_of_events': 2, 'execution_time': 7.28125, 'drogue_triggerTime': 20.2, 'drogue_inflated_time': 20.2, 'drogue_inflated_velocity': 2.919233385682692}
{'out_of_rail_time': 0.21103933695421, 'out_of_rail_velocity': 49.97032744205886, 'max_velocity': 333.66412572263044, 'apogee_time': 19.45692558411466, 'apogee_altitude': 2467.1563036113253, 'apogee_x': 102.09620590014536, 'apogee_y': -52.82091675527391, 'impact_time': 205.9669435546653, 'impact_x': 294.4248488022626, 'impact_y': 231.58102382701028, 'impact_velocity': -3.8234831701092604, 'initial_static_margin': 1.365601491176778, 'out_of_rail_static_margin': 1.4058042252121494, 'out_of_rail_stability_margin': 1.4128779744222242, 'final_static_margin': 1.7206806293208796, 'number_of_events': 2, 'execution_time': 6.8125, 'drogue_triggerTime': 19.46, 'drogue_inflated_time': 19.46, 'drogue_inflated_velocity': 3.9637470497844403}

{'out_of_rail_time': 0.23664164338197585, 'out_of_rail_velocity': 44.5591909129006, 'max_velocity': 336.17992489214663, 'apogee_time': 21.375248578263694, 'apogee_altitude': 2855.7060011582357, 'apogee_x': 75.78808587678861, 'apogee_y': -142.64058080890024, 'impact_time': 209.3980079788696, 'impact_x': 570.0101019450329, 'impact_y': 419.81104648306166, 'impact_velocity': -4.10681747302633, 'initial_static_margin': 1.5474452887744663, 'out_of_rail_static_margin': 1.5830170925685465, 'out_of_rail_stability_margin': 1.5878886102945728, 'final_static_margin': 1.896970022431527, 'number_of_events': 2, 'execution_time': 8.15625, 'drogue_triggerTime': 21.38, 'drogue_inflated_time': 21.38, 'drogue_inflated_velocity': 4.83242656201763}
{'out_of_rail_time': 0.20897952707391154, 'out_of_rail_velocity': 50.551137714892015, 'max_velocity': 349.8714417623295, 'apogee_time': 20.876962554006194, 'apogee_altitude': 2782.2681438267205, 'apogee_x': 240.15041033118754, 'apogee_y': -65.03371052299511, 'impact_time': 208.06305613029787, 'impact_x': 647.0788889014077, 'impact_y': 210.4156011056857, 'impact_velocity': -4.113097143720163, 'initial_static_margin': 1.5054938005162515, 'out_of_rail_static_margin': 1.5449330307072149, 'out_of_rail_stability_margin': 1.5512928301666746, 'final_static_margin': 1.8518183038221538, 'number_of_events': 2, 'execution_time': 9.0625, 'drogue_triggerTime': 20.88, 'drogue_inflated_time': 20.88, 'drogue_inflated_velocity': 8.61954454584762}
{'out_of_rail_time': 0.22618423172093724, 'out_of_rail_velocity': 46.63865621463982, 'max_velocity': 340.65068147403963, 'apogee_time': 21.338481881088562, 'apogee_altitude': 2855.7733737823432, 'apogee_x': -11.108867126569116, 'apogee_y': -72.03046596357333, 'impact_time': 211.30150410139944, 'impact_x': 452.87535116470406, 'impact_y': 264.22508223168666, 'impact_velocity': -4.17154633028718, 'initial_static_margin': 1.5279296522370618, 'out_of_rail_static_margin': 1.566232555067617, 'out_of_rail_stability_margin': 1.57186972360472, 'final_static_margin': 1.8901574477288285, 'number_of_events': 2, 'execution_time': 7.171875, 'drogue_triggerTime': 21.34, 'drogue_inflated_time': 21.34, 'drogue_inflated_velocity': 1.7864774287344147}
{'out_of_rail_time': 0.2418724606542149, 'out_of_rail_velocity': 43.60497704894409, 'max_velocity': 329.52685374491244, 'apogee_time': 21.11180226983008, 'apogee_altitude': 2781.402157301091, 'apogee_x': 79.84771072689122, 'apogee_y': -154.80697131612976, 'impact_time': 125.10131435297663, 'impact_x': 117.33678681231659, 'impact_y': 153.03992489071877, 'impact_velocity': -27.885332483982463, 'initial_static_margin': 1.6005177137484345, 'out_of_rail_static_margin': 1.6387517529858677, 'out_of_rail_stability_margin': 1.6435422908465487, 'final_static_margin': 1.9833128489591993, 'number_of_events': 2, 'execution_time': 7.1875, 'drogue_triggerTime': 21.12, 'drogue_inflated_time': 21.12, 'drogue_inflated_velocity': 4.757375042874209}
{'out_of_rail_time': 0.20315770208721684, 'out_of_rail_velocity': 52.081383886712715, 'max_velocity': 348.35095980867, 'apogee_time': 20.488518653411695, 'apogee_altitude': 2693.9217749500513, 'apogee_x': 109.90613395850036, 'apogee_y': -71.07092469553922, 'impact_time': 209.61328308968933, 'impact_x': 280.17516718074, 'impact_y': 315.74239607869464, 'impact_velocity': -4.028856873236114, 'initial_static_margin': 1.5163461904355557, 'out_of_rail_static_margin': 1.5604429011829128, 'out_of_rail_stability_margin': 1.567535587460818, 'final_static_margin': 1.8912792429483873, 'number_of_events': 2, 'execution_time': 9.015625, 'drogue_triggerTime': 20.490000000000002, 'drogue_inflated_time': 20.490000000000002, 'drogue_inflated_velocity': 4.227846577092562}

{'out_of_rail_time': 0.2255247522484288, 'out_of_rail_velocity': 46.74441281711146, 'max_velocity': 338.61081485883625, 'apogee_time': 21.085444801181, 'apogee_altitude': 2791.7750223079624, 'apogee_x': 264.2607648305261, 'apogee_y': -98.69073163044236, 'impact_time': 208.03934878350864, 'impact_x': 466.65541238146096, 'impact_y': 427.2155351234203, 'impact_velocity': -4.212525543927001, 'initial_static_margin': 1.4040973009858138, 'out_of_rail_static_margin': 1.441246630535254, 'out_of_rail_stability_margin': 1.4471364356414265, 'final_static_margin': 1.753910601147274, 'number_of_events': 2, 'execution_time': 7.875, 'drogue_triggerTime': 21.09, 'drogue_inflated_time': 21.09, 'drogue_inflated_velocity': 9.2222066572517}
{'out_of_rail_time': 0.23192536878485182, 'out_of_rail_velocity': 45.50286681171863, 'max_velocity': 334.31786401872387, 'apogee_time': 20.817978625538565, 'apogee_altitude': 2731.7959251051184, 'apogee_x': 283.24310135557016, 'apogee_y': -85.58647414781231, 'impact_time': 205.33752227437628, 'impact_x': 495.6622987670621, 'impact_y': 249.14212601804223, 'impact_velocity': -4.068655887272279, 'initial_static_margin': 1.41280525246377, 'out_of_rail_static_margin': 1.4507244884314412, 'out_of_rail_stability_margin': 1.4559799074861415, 'final_static_margin': 1.7770357480942982, 'number_of_events': 2, 'execution_time': 7.015625, 'drogue_triggerTime': 20.82, 'drogue_inflated_time': 20.82, 'drogue_inflated_velocity': 9.829980218320795}
{'out_of_rail_time': 0.2020144425705696, 'out_of_rail_velocity': 52.19102226144996, 'max_velocity': 354.3856188450341, 'apogee_time': 21.021329780952343, 'apogee_altitude': 2811.6428248056714, 'apogee_x': 342.60581172397184, 'apogee_y': -43.88049740862479, 'impact_time': 202.95056267394878, 'impact_x': 748.6772201388011, 'impact_y': 224.71975266403538, 'impact_velocity': -4.257203795489123, 'initial_static_margin': 1.433414860789578, 'out_of_rail_static_margin': 1.474166415372545, 'out_of_rail_stability_margin': 1.4811930620743408, 'final_static_margin': 1.781139186215704, 'number_of_events': 2, 'execution_time': 7.96875, 'drogue_triggerTime': 21.03, 'drogue_inflated_time': 21.03, 'drogue_inflated_velocity': 11.895057615109549}
{'out_of_rail_time': 0.2139249114212396, 'out_of_rail_velocity': 49.29169371830896, 'max_velocity': 349.86607638584593, 'apogee_time': 21.388493128183256, 'apogee_altitude': 2885.937531740346, 'apogee_x': 183.86645541635818, 'apogee_y': -104.2159590934107, 'impact_time': 205.63111237329352, 'impact_x': 646.2031792777, 'impact_y': 292.59782149731143, 'impact_velocity': -4.230636618653438, 'initial_static_margin': 1.5248533047386361, 'out_of_rail_static_margin': 1.564522108542429, 'out_of_rail_stability_margin': 1.5703515164030042, 'final_static_margin': 1.8788846084278183, 'number_of_events': 2, 'execution_time': 8.328125, 'drogue_triggerTime': 21.39, 'drogue_inflated_time': 21.39, 'drogue_inflated_velocity': 7.170417148901786}
{'out_of_rail_time': 0.22268852105088738, 'out_of_rail_velocity': 47.37271041295255, 'max_velocity': 344.7146916754298, 'apogee_time': 21.496224504145612, 'apogee_altitude': 2897.6337159384652, 'apogee_x': 11.633199536053828, 'apogee_y': -54.46323062172528, 'impact_time': 199.42355876615096, 'impact_x': 461.3925728499015, 'impact_y': 170.46932239739414, 'impact_velocity': -4.360899953851208, 'initial_static_margin': 1.355747690606131, 'out_of_rail_static_margin': 1.3950643363225683, 'out_of_rail_stability_margin': 1.400748147560897, 'final_static_margin': 1.7203066891318766, 'number_of_events': 2, 'execution_time': 8.15625, 'drogue_triggerTime': 21.5, 'drogue_inflated_time': 21.5, 'drogue_inflated_velocity': 1.777067594220805}

{'out_of_rail_time': 0.22065102161759692, 'out_of_rail_velocity': 47.78732575913515, 'max_velocity': 336.8501685379002, 'apogee_time': 20.476228036777407, 'apogee_altitude': 2674.7105434553387, 'apogee_x': 62.74295819553774, 'apogee_y': -75.53906794758997, 'impact_time': 210.27990735014572, 'impact_x': 801.6978800278092, 'impact_y': 358.52453253194255, 'impact_velocity': -3.992495650539957, 'initial_static_margin': 1.4664027935267705, 'out_of_rail_static_margin': 1.5055434357166964, 'out_of_rail_stability_margin': 1.5116266277859354, 'final_static_margin': 1.8274107379709863, 'number_of_events': 2, 'execution_time': 8.8125, 'drogue_triggerTime': 20.48, 'drogue_inflated_time': 20.48, 'drogue_inflated_velocity': 3.760459785873197}
{'out_of_rail_time': 0.22926513652726793, 'out_of_rail_velocity': 45.993555155135034, 'max_velocity': 335.5968742023128, 'apogee_time': 21.137462622777182, 'apogee_altitude': 2798.676943812679, 'apogee_x': 59.86179311232706, 'apogee_y': -55.314512486450056, 'impact_time': 208.09810304701273, 'impact_x': 266.12129576559363, 'impact_y': 179.57406724572508, 'impact_velocity': -4.235494347920045, 'initial_static_margin': 1.3739319998105808, 'out_of_rail_static_margin': 1.4127654848312559, 'out_of_rail_stability_margin': 1.4185681765845375, 'final_static_margin': 1.743794137884322, 'number_of_events': 2, 'execution_time': 8.109375, 'drogue_triggerTime': 21.14, 'drogue_inflated_time': 21.14, 'drogue_inflated_velocity': 2.674354728709772}
{'out_of_rail_time': 0.22842333255774494, 'out_of_rail_velocity': 46.17342578500714, 'max_velocity': 329.7258148858943, 'apogee_time': 20.33997958126197, 'apogee_altitude': 2628.6763490769863, 'apogee_x': 178.1040005197076, 'apogee_y': -114.16491349769147, 'impact_time': 204.30987463179872, 'impact_x': 590.7232233884542, 'impact_y': 394.41778450341417, 'impact_velocity': -3.956452710104237, 'initial_static_margin': 1.4370011188515384, 'out_of_rail_static_margin': 1.4742987279127107, 'out_of_rail_stability_margin': 1.480178969968914, 'final_static_margin': 1.7915563058906723, 'number_of_events': 2, 'execution_time': 5.953125, 'drogue_triggerTime': 20.34, 'drogue_inflated_time': 20.34, 'drogue_inflated_velocity': 7.159867318872946}
{'out_of_rail_time': 0.21015336472891102, 'out_of_rail_velocity': 50.34004420855073, 'max_velocity': 345.09865708701204, 'apogee_time': 20.508312764426456, 'apogee_altitude': 2695.6216256777784, 'apogee_x': 131.34108779873716, 'apogee_y': -84.91109695010302, 'impact_time': 207.9422793998731, 'impact_x': 562.6855165486, 'impact_y': 395.9880067373975, 'impact_velocity': -4.089443269813392, 'initial_static_margin': 1.3922944951282086, 'out_of_rail_static_margin': 1.4342881878337437, 'out_of_rail_stability_margin': 1.4408883521544118, 'final_static_margin': 1.760795128206277, 'number_of_events': 2, 'execution_time': 9.34375, 'drogue_triggerTime': 20.51, 'drogue_inflated_time': 20.51, 'drogue_inflated_velocity': 5.399209837332274}
{'out_of_rail_time': 0.20171747051132813, 'out_of_rail_velocity': 52.271297276104946, 'max_velocity': 350.85313543038717, 'apogee_time': 20.713465140298258, 'apogee_altitude': 2741.7529761002475, 'apogee_x': 239.39381810915043, 'apogee_y': -25.722915138423797, 'impact_time': 213.5871897660329, 'impact_x': 516.1551385760583, 'impact_y': 146.8675748663248, 'impact_velocity': -4.040595489419719, 'initial_static_margin': 1.606450811164941, 'out_of_rail_static_margin': 1.6490629906317371, 'out_of_rail_stability_margin': 1.65612285235594, 'final_static_margin': 1.9685947815574911, 'number_of_events': 2, 'execution_time': 6.78125, 'drogue_triggerTime': 20.72, 'drogue_inflated_time': 20.72, 'drogue_inflated_velocity': 8.310834245622162}

{'out_of_rail_time': 0.23007544387906526, 'out_of_rail_velocity': 45.82123093461956, 'max_velocity': 324.8081442440861, 'apogee_time': 20.06659674370323, 'apogee_altitude': 2568.212370828127, 'apogee_x': 39.3462782275098, 'apogee_y': -28.098522877798885, 'impact_time': 214.68832520015644, 'impact_x': 405.7038940513041, 'impact_y': 124.13202117718308, 'impact_velocity': -3.8654227384197544, 'initial_static_margin': 1.458042422154818, 'out_of_rail_static_margin': 1.4957024723045729, 'out_of_rail_stability_margin': 1.501682185181162, 'final_static_margin': 1.8181430280127153, 'number_of_events': 2, 'execution_time': 7.1875, 'drogue_triggerTime': 20.07, 'drogue_inflated_time': 20.07, 'drogue_inflated_velocity': 2.056054793104431}
{'out_of_rail_time': 0.20925489661767335, 'out_of_rail_velocity': 50.3942710627495, 'max_velocity': 341.8460096937641, 'apogee_time': 20.310972900022, 'apogee_altitude': 2648.061434483057, 'apogee_x': 55.89844952127492, 'apogee_y': -58.857433955216166, 'impact_time': 203.87773076345468, 'impact_x': 109.22818742492619, 'impact_y': 258.6144081054411, 'impact_velocity': -3.980943704220248, 'initial_static_margin': 1.5076032311262104, 'out_of_rail_static_margin': 1.5473143079920655, 'out_of_rail_stability_margin': 1.5541921880168381, 'final_static_margin': 1.8548944450082598, 'number_of_events': 2, 'execution_time': 7.796875, 'drogue_triggerTime': 20.32, 'drogue_inflated_time': 20.32, 'drogue_inflated_velocity': 2.3520239802533265}
{'out_of_rail_time': 0.24042910406913182, 'out_of_rail_velocity': 43.85074053029057, 'max_velocity': 335.413304336796, 'apogee_time': 21.75077503906447, 'apogee_altitude': 2921.9818513718005, 'apogee_x': 143.91396068326344, 'apogee_y': -130.28001631637943, 'impact_time': 210.76626616538712, 'impact_x': 630.1450690651453, 'impact_y': 371.6999780412632, 'impact_velocity': -4.118430903005066, 'initial_static_margin': 1.6555137945001068, 'out_of_rail_static_margin': 1.693973197121239, 'out_of_rail_stability_margin': 1.6986046256822187, 'final_static_margin': 2.037291228568521, 'number_of_events': 2, 'execution_time': 7.0, 'drogue_triggerTime': 21.76, 'drogue_inflated_time': 21.76, 'drogue_inflated_velocity': 6.305796887790937}
{'out_of_rail_time': 0.19996734457181264, 'out_of_rail_velocity': 52.73416914967364, 'max_velocity': 341.529839320563, 'apogee_time': 19.675537437626094, 'apogee_altitude': 2514.7457654973527, 'apogee_x': 25.721571709811684, 'apogee_y': -65.20083059817692, 'impact_time': 213.4818434393175, 'impact_x': 596.0019631664288, 'impact_y': 398.985402635892, 'impact_velocity': -3.8417011512751413, 'initial_static_margin': 1.5091600376922136, 'out_of_rail_static_margin': 1.5527720418655941, 'out_of_rail_stability_margin': 1.5607210398866065, 'final_static_margin': 1.8752885248724627, 'number_of_events': 2, 'execution_time': 10.90625, 'drogue_triggerTime': 19.68, 'drogue_inflated_time': 19.68, 'drogue_inflated_velocity': 2.318688452156703}
{'out_of_rail_time': 0.22464478866545987, 'out_of_rail_velocity': 46.91647166092157, 'max_velocity': 338.6595932057359, 'apogee_time': 21.103897250841253, 'apogee_altitude': 2797.883216992848, 'apogee_x': 197.69760538357093, 'apogee_y': -46.67243551926405, 'impact_time': 204.89264641791158, 'impact_x': 485.0933817267644, 'impact_y': 187.57843059765995, 'impact_velocity': -4.120576478718912, 'initial_static_margin': 1.5347419536085842, 'out_of_rail_static_margin': 1.573325199142822, 'out_of_rail_stability_margin': 1.5791306897963926, 'final_static_margin': 1.89623581754607, 'number_of_events': 2, 'execution_time': 6.953125, 'drogue_triggerTime': 21.11, 'drogue_inflated_time': 21.11, 'drogue_inflated_velocity': 6.9598530868430775}

{'out_of_rail_time': 0.21353185740756853, 'out_of_rail_velocity': 49.43582415722208, 'max_velocity': 347.48839071838154, 'apogee_time': 20.903510590882263, 'apogee_altitude': 2784.7446933616625, 'apogee_x': 204.32674197540092, 'apogee_y': -75.35068255112262, 'impact_time': 207.19547310333408, 'impact_x': 611.7617647930166, 'impact_y': 275.72691248457477, 'impact_velocity': -4.1593402382242255, 'initial_static_margin': 1.4114401332231943, 'out_of_rail_static_margin': 1.4516095741691604, 'out_of_rail_stability_margin': 1.4576466236946197, 'final_static_margin': 1.7710308563281745, 'number_of_events': 2, 'execution_time': 7.96875, 'drogue_triggerTime': 20.91, 'drogue_inflated_time': 20.91, 'drogue_inflated_velocity': 7.5128831521823916}
{'out_of_rail_time': 0.20360258029153905, 'out_of_rail_velocity': 51.84542279361314, 'max_velocity': 348.64094869258207, 'apogee_time': 20.537143899352966, 'apogee_altitude': 2704.6437419581375, 'apogee_x': 91.03439132791223, 'apogee_y': -122.7933349839055, 'impact_time': 210.368264997943, 'impact_x': 823.6548842351788, 'impact_y': 581.7699811250488, 'impact_velocity': -4.090682169403306, 'initial_static_margin': 1.4506216744345553, 'out_of_rail_static_margin': 1.4926144889961783, 'out_of_rail_stability_margin': 1.4998322487367737, 'final_static_margin': 1.8109436518180808, 'number_of_events': 2, 'execution_time': 9.265625, 'drogue_triggerTime': 20.54, 'drogue_inflated_time': 20.54, 'drogue_inflated_velocity': 5.087932445616398}
{'out_of_rail_time': 0.2431931890048657, 'out_of_rail_velocity': 43.39014394442123, 'max_velocity': 327.59693532477013, 'apogee_time': 20.996342982936447, 'apogee_altitude': 2760.4427179406825, 'apogee_x': 177.91326268457573, 'apogee_y': -28.404271968129873, 'impact_time': 217.24176180279693, 'impact_x': 596.0597926263688, 'impact_y': 25.90268410437471, 'impact_velocity': -4.026720625562997, 'initial_static_margin': 1.4793023860958863, 'out_of_rail_static_margin': 1.515156924772266, 'out_of_rail_stability_margin': 1.5200728530866605, 'final_static_margin': 1.8411270770623975, 'number_of_events': 2, 'execution_time': 6.71875, 'drogue_triggerTime': 21.0, 'drogue_inflated_time': 21.0, 'drogue_inflated_velocity': 6.474962852175694}
{'out_of_rail_time': 0.23357093727416145, 'out_of_rail_velocity': 45.116710538169436, 'max_velocity': 334.26660669110777, 'apogee_time': 21.21443727071504, 'apogee_altitude': 2814.232761886195, 'apogee_x': 32.33510194225346, 'apogee_y': -79.7165080737787, 'impact_time': 207.283313036521, 'impact_x': 407.44803321588705, 'impact_y': 233.00599432049933, 'impact_velocity': -4.182587683447066, 'initial_static_margin': 1.4341215677600705, 'out_of_rail_static_margin': 1.4722707223831542, 'out_of_rail_stability_margin': 1.4776700927506692, 'final_static_margin': 1.8047030827317632, 'number_of_events': 2, 'execution_time': 7.09375, 'drogue_triggerTime': 21.22, 'drogue_inflated_time': 21.22, 'drogue_inflated_velocity': 2.631148589695338}
