
{'rocket_mass': 16.599372056776343, 'rocket_inertia_11': 5.753142713306948, 'rocket_inertia_33': 0.008309014817594891, 'motor_dry_mass': 3.1958894229333366, 'motor_inertia_11': -0.007516243548439002, 'motor_inertia_33': 0.2241104534581644, 'motor_dry_mass_position': 2.463772849222414, 'impulse': 9200.747271962286, 'burn_time': 2.3876033245973045, 'nozzle_radius': 0.03983592732683497, 'throat_radius': 0.014710365648505763, 'grain_separation': -0.00043765798184106634, 'grain_density': 783.7284869635673, 'grain_outer_radius': 0.04148294831691951, 'grain_initial_inner_radius': 0.01984219227139318, 'grain_initial_height': 0.1520390472581592, 'radius': 0.07818172501019884, 'nozzle_position': -0.9513576399277467, 'grains_center_of_mass_position': -0.44768372799150197, 'power_off_drag': 0.9109902206310193, 'power_on_drag': 0.9358659247196895, 'nose_distance_to_CM': 1.201980706166064, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.34734865779616, 'heading': 88.2267070203475, 'cd_s_drogue': 0.31672189443569065, 'lag_rec': 0.0826694387470635, 'lag_se': 0.11207233646351951, 'temperature': 286.8132673633775, 'atmosphere_pressure': 93803.36332620699, 'wind_u_speed': 2.9750965065565627, 'wind_v_speed': 2.3664409254505827}
{'rocket_mass': 16.5994363927011, 'rocket_inertia_11': 5.74617227484887, 'rocket_inertia_33': 0.00829742112901067, 'motor_dry_mass': 3.197979587043588, 'motor_inertia_11': -0.012074729797005057, 'motor_inertia_33': 0.22410473838551873, 'motor_dry_mass_position': 2.464738305247014, 'impulse': 9166.839481112356, 'burn_time': 2.879520829835213, 'nozzle_radius': 0.040553384147511556, 'throat_radius': 0.014385073668854213, 'grain_separation': 0.0014796568584859678, 'grain_density': 771.8891165630797, 'grain_outer_radius': 0.041319906259039585, 'grain_initial_inner_radius': 0.019833006630230188, 'grain_initial_height': 0.1537309550104876, 'radius': 0.07854820739399362, 'nozzle_position': -0.9513850259309276, 'grains_center_of_mass_position': -0.44765351771103234, 'power_off_drag': 0.9562717278681648, 'power_on_drag': 1.073683804271441, 'nose_distance_to_CM': 1.2014308935239593, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.25055978259867, 'heading': 88.91101552969225, 'cd_s_drogue': 0.27938564045766934, 'lag_rec': 0.32085099151021357, 'lag_se': 0.02041529026376835, 'temperature': 292.8708396838617, 'atmosphere_pressure': 96121.38264267381, 'wind_u_speed': 2.2748926109063445, 'wind_v_speed': 1.978467605800799}
{'rocket_mass': 16.5994618770782, 'rocket_inertia_11': 5.749524975776882, 'rocket_inertia_33': 0.008305347401856261, 'motor_dry_mass': 3.1995075469858554, 'motor_inertia_11': -0.013939152641128353, 'motor_inertia_33': 0.22410492533048243, 'motor_dry_mass_position': 2.463668622053851, 'impulse': 9217.56315184884, 'burn_time': 2.5556798101374296, 'nozzle_radius': 0.039284173296586226, 'throat_radius': 0.015499767620366393, 'grain_separation': 0.0009648764766199563, 'grain_density': 818.4486065525322, 'grain_outer_radius': 0.04160478398938223, 'grain_initial_inner_radius': 0.01994889665671907, 'grain_initial_height': 0.15209082922788966, 'radius': 0.0784143672143057, 'nozzle_position': -0.9498271337029621, 'grains_center_of_mass_position': -0.44764730318880847, 'power_off_drag': 1.051535555899676, 'power_on_drag': 0.9479432376898423, 'nose_distance_to_CM': 1.2024947160786321, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 90.88470535690132, 'heading': 86.02715392874794, 'cd_s_drogue': 0.2972078749227667, 'lag_rec': 0.17649066843617278, 'lag_se': 0.01722131448939355, 'temperature': 300.0201531035688, 'atmosphere_pressure': 102361.7472263766, 'wind_u_speed': 2.062343774349293, 'wind_v_speed': 3.432241235461478}
{'rocket_mass': 16.600015378644123, 'rocket_inertia_11': 5.6797071494863, 'rocket_inertia_33': 0.008299410309861336, 'motor_dry_mass': 3.19631643148092, 'motor_inertia_11': -0.0005637752746082479, 'motor_inertia_33': 0.2241121218703257, 'motor_dry_mass_position': 2.463339808683156, 'impulse': 9226.931085631139, 'burn_time': 3.214106984571523, 'nozzle_radius': 0.03914109053920432, 'throat_radius': 0.015498974084476331, 'grain_separation': 0.00028331429803394844, 'grain_density': 769.7366424994106, 'grain_outer_radius': 0.040908578627378886, 'grain_initial_inner_radius': 0.01961583295688166, 'grain_initial_height': 0.1534602086454374, 'radius': 0.07665092638970597, 'nozzle_position': -0.9520792726351966, 'grains_center_of_mass_position': -0.44780056639570126, 'power_off_drag': 0.960109416124814, 'power_on_drag': 1.0317344536547126, 'nose_distance_to_CM': 1.2024919416076472, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.06149902190916, 'heading': 91.0357140684597, 'cd_s_drogue': 0.2546279380294586, 'lag_rec': 0.19997983727348836, 'lag_se': 0.06145351946852028, 'temperature': 273.808132754538, 'atmosphere_pressure': 106773.95030074526, 'wind_u_speed': 1.0426784194431855, 'wind_v_speed': 3.3512574219000584}
{'rocket_mass': 16.600975365202004, 'rocket_inertia_11': 5.759198442979949, 'rocket_inertia_33': 0.008321036154582562, 'motor_dry_mass': 3.196913774814348, 'motor_inertia_11': -0.015827856451102268, 'motor_inertia_33': 0.22411606572144602, 'motor_dry_mass_position': 2.4622443684151416, 'impulse': 9175.323029558871, 'burn_time': 2.6345669975614827, 'nozzle_radius': 0.03971326475197243, 'throat_radius': 0.014732519520407371, 'grain_separation': -0.0012438930392034383, 'grain_density': 753.3351316093668, 'grain_outer_radius': 0.04109645010479422, 'grain_initial_inner_radius': 0.019639550530300587, 'grain_initial_height': 0.1519570225523649, 'radius': 0.07709712605156036, 'nozzle_position': -0.9512856738229752, 'grains_center_of_mass_position': -0.4476017787123126, 'power_off_drag': 1.0040890849007265, 'power_on_drag': 0.9376007188921616, 'nose_distance_to_CM': 1.2017738437262393, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.77343542600053, 'heading': 92.96557657920194, 'cd_s_drogue': 0.24022590311651792, 'lag_rec': 0.018827383536691868, 'lag_se': 0.08341909585851738, 'temperature': 278.74918457291096, 'atmosphere_pressure': 94799.88491493951, 'wind_u_speed': 0.7596088036148683, 'wind_v_speed': 2.7559908826053707}

{'rocket_mass': 16.599758238168373, 'rocket_inertia_11': 5.7826386836430865, 'rocket_inertia_33': 0.008306182820129657, 'motor_dry_mass': 3.1960654682026957, 'motor_inertia_11': -0.012586439846401957, 'motor_inertia_33': 0.224109761616261, 'motor_dry_mass_position': 2.463067093966392, 'impulse': 9153.823597530847, 'burn_time': 2.386591221111133, 'nozzle_radius': 0.03968855311327528, 'throat_radius': 0.015149430271556576, 'grain_separation': -0.00012237949938035097, 'grain_density': 832.1290605903139, 'grain_outer_radius': 0.040734137891021226, 'grain_initial_inner_radius': 0.019544092299645013, 'grain_initial_height': 0.15221139731565675, 'radius': 0.07821498773372935, 'nozzle_position': -0.952294867830916, 'grains_center_of_mass_position': -0.4477649146183698, 'power_off_drag': 0.964689493759375, 'power_on_drag': 0.9854691349643209, 'nose_distance_to_CM': 1.2031932991347332, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.42854878403834, 'heading': 88.98202053591794, 'cd_s_drogue': 0.29480807733835707, 'lag_rec': 0.08709725892999418, 'lag_se': 0.028762188617012015, 'temperature': 266.4198775144864, 'atmosphere_pressure': 102714.00744989423, 'wind_u_speed': 1.5876328120349736, 'wind_v_speed': 1.5956491163907243}
{'rocket_mass': 16.600561794880964, 'rocket_inertia_11': 5.750882577744094, 'rocket_inertia_33': 0.008294055773727323, 'motor_dry_mass': 3.1952356047493558, 'motor_inertia_11': 0.029200461164788947, 'motor_inertia_33': 0.22411009870154014, 'motor_dry_mass_position': 2.46189621992164, 'impulse': 9202.328553445392, 'burn_time': 2.557408475351282, 'nozzle_radius': 0.03896730206616651, 'throat_radius': 0.015039893281641667, 'grain_separation': -0.0010004546529695558, 'grain_density': 793.1760179584054, 'grain_outer_radius': 0.04067271228493652, 'grain_initial_inner_radius': 0.01966395027672891, 'grain_initial_height': 0.15270153854306295, 'radius': 0.07761003834519757, 'nozzle_position': -0.9514766833156364, 'grains_center_of_mass_position': -0.4478930889670922, 'power_off_drag': 1.0733669097045586, 'power_on_drag': 1.0160444083507945, 'nose_distance_to_CM': 1.2033148740771147, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.59783490156694, 'heading': 88.89107175995451, 'cd_s_drogue': 0.3137184234682328, 'lag_rec': 0.1395192931113547, 'lag_se': 0.2068673141560464, 'temperature': 304.13628415935784, 'atmosphere_pressure': 92659.78495307507, 'wind_u_speed': 0.4049314657823322, 'wind_v_speed': 3.5334353283023328}
{'rocket_mass': 16.600397680506127, 'rocket_inertia_11': 5.751032871515105, 'rocket_inertia_33': 0.00833328040362132, 'motor_dry_mass': 3.195679627406658, 'motor_inertia_11': 0.0045088554870280195, 'motor_inertia_33': 0.22410034418532435, 'motor_dry_mass_position': 2.4658278099459516, 'impulse': 9147.272480823518, 'burn_time': 2.720413098697193, 'nozzle_radius': 0.03956329232971225, 'throat_radius': 0.01410280047419477, 'grain_separation': -0.0009775892437086675, 'grain_density': 752.2668436833425, 'grain_outer_radius': 0.04194984906978289, 'grain_initial_inner_radius': 0.02016757483657718, 'grain_initial_height': 0.15265414815758918, 'radius': 0.07809578955973244, 'nozzle_position': -0.9502898932848594, 'grains_center_of_mass_position': -0.4476289749340933, 'power_off_drag': 1.0285636859105933, 'power_on_drag': 0.9748209929247081, 'nose_distance_to_CM': 1.2028872135384465, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.25666877135072, 'heading': 90.47360866889514, 'cd_s_drogue': 0.31083320491479705, 'lag_rec': 0.2813928582631589, 'lag_se': 0.02943456669336499, 'temperature': 283.4221774965591, 'atmosphere_pressure': 105547.31164941432, 'wind_u_speed': 2.942381020087625, 'wind_v_speed': 2.3850867788449843}
{'rocket_mass': 16.59989823050514, 'rocket_inertia_11': 5.742090359230264, 'rocket_inertia_33': 0.008301787832599997, 'motor_dry_mass': 3.195709639060936, 'motor_inertia_11': 0.005006524948880368, 'motor_inertia_33': 0.2241088192388236, 'motor_dry_mass_position': 2.4649034705765134, 'impulse': 9166.876664283385, 'burn_time': 2.349447052963068, 'nozzle_radius': 0.039580568134722854, 'throat_radius': 0.015065083791960763, 'grain_separation': 0.0004132409454815388, 'grain_density': 810.9675863263619, 'grain_outer_radius': 0.04037524206093129, 'grain_initial_inner_radius': 0.01935821790507379, 'grain_initial_height': 0.15399840475394935, 'radius': 0.0770904751335111, 'nozzle_position': -0.9513663128699822, 'grains_center_of_mass_position': -0.4476970412481999, 'power_off_drag': 0.983280062613655, 'power_on_drag': 0.9825967721119664, 'nose_distance_to_CM': 1.2018810365100063, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.15342763626506, 'heading': 88.32859560980738, 'cd_s_drogue': 0.2756549464742536, 'lag_rec': 0.09616289302490191, 'lag_se': 0.0458862245698423, 'temperature': 307.9001748733696, 'atmosphere_pressure': 101737.76607820121, 'wind_u_speed': 2.3712145178573385, 'wind_v_speed': 4.142958826279508}
{'rocket_mass': 16.59872754330353, 'rocket_inertia_11': 5.747785556748484, 'rocket_inertia_33': 0.008309685629542162, 'motor_dry_mass': 3.1949694514464886, 'motor_inertia_11': 0.011888337217684104, 'motor_inertia_33': 0.22412081788678678, 'motor_dry_mass_position': 2.4652817966929774, 'impulse': 9175.779809162557, 'burn_time': 2.4591412400571624, 'nozzle_radius': 0.038807001190412894, 'throat_radius': 0.014570876825652614, 'grain_separation': 5.7329664463144635e-05, 'grain_density': 751.2538045020262, 'grain_outer_radius': 0.041190876475081926, 'grain_initial_inner_radius': 0.019707345366768544, 'grain_initial_height': 0.15264591090825638, 'radius': 0.07798562763012412, 'nozzle_position': -0.9517374391866729, 'grains_center_of_mass_position': -0.4476703099828996, 'power_off_drag': 0.9174404814618958, 'power_on_drag': 1.0012245172482732, 'nose_distance_to_CM': 1.2034230346431227, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.60253703166936, 'heading': 86.41844946201573, 'cd_s_drogue': 0.29130631284399167, 'lag_rec': 0.14141583016622286, 'lag_se': 0.0393840423635006, 'temperature': 265.2231717960146, 'atmosphere_pressure': 107218.44695088343, 'wind_u_speed': 1.3165034322413627, 'wind_v_speed': 1.0649244503719686}

{'rocket_mass': 16.600144819687298, 'rocket_inertia_11': 5.7639113011462335, 'rocket_inertia_33': 0.00832233725254843, 'motor_dry_mass': 3.197160766524305, 'motor_inertia_11': -0.002179578217811849, 'motor_inertia_33': 0.22410686005290653, 'motor_dry_mass_position': 2.4627205090340736, 'impulse': 9190.179277548565, 'burn_time': 2.680563765170738, 'nozzle_radius': 0.04000301802273351, 'throat_radius': 0.014119245165298578, 'grain_separation': 0.002323893937149612, 'grain_density': 803.1429421981976, 'grain_outer_radius': 0.04081649961367536, 'grain_initial_inner_radius': 0.02015239974850397, 'grain_initial_height': 0.1525006786127317, 'radius': 0.07563224786478986, 'nozzle_position': -0.9504438908781211, 'grains_center_of_mass_position': -0.4479994363420332, 'power_off_drag': 0.954620212454834, 'power_on_drag': 0.9974826957611347, 'nose_distance_to_CM': 1.2014205626477266, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.41400150257198, 'heading': 91.60792259771314, 'cd_s_drogue': 0.2566926342472052, 'lag_rec': 0.06202912787512534, 'lag_se': 0.09645444690300925, 'temperature': 316.86052072357313, 'atmosphere_pressure': 107374.90712677411, 'wind_u_speed': 3.3678054962471817, 'wind_v_speed': 2.166219459336028}
{'rocket_mass': 16.599114109164955, 'rocket_inertia_11': 5.770328965017405, 'rocket_inertia_33': 0.008316151882119217, 'motor_dry_mass': 3.195616320430086, 'motor_inertia_11': 0.01291664729484204, 'motor_inertia_33': 0.224118002394707, 'motor_dry_mass_position': 2.4639711042483246, 'impulse': 9161.750995154487, 'burn_time': 2.4760754313014592, 'nozzle_radius': 0.039984701856035004, 'throat_radius': 0.014340144665670513, 'grain_separation': 0.0017760845861933476, 'grain_density': 788.1212250619122, 'grain_outer_radius': 0.04076333428580435, 'grain_initial_inner_radius': 0.02041137483313685, 'grain_initial_height': 0.15069083180183224, 'radius': 0.07986820300169005, 'nozzle_position': -0.9515371797472159, 'grains_center_of_mass_position': -0.44773578932252933, 'power_off_drag': 1.0116156483696304, 'power_on_drag': 1.08721928282231, 'nose_distance_to_CM': 1.2023176280258325, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.96878621606837, 'heading': 91.70047943395767, 'cd_s_drogue': 0.301008534701732, 'lag_rec': 0.0799423542500295, 'lag_se': 0.0016499326487926123, 'temperature': 318.6257537880901, 'atmosphere_pressure': 96039.08434989565, 'wind_u_speed': 2.502363472159203, 'wind_v_speed': 1.774580890512614}
{'rocket_mass': 16.600140608726196, 'rocket_inertia_11': 5.745953500405248, 'rocket_inertia_33': 0.008304683169073245, 'motor_dry_mass': 3.1975915688111645, 'motor_inertia_11': 0.012987702644122832, 'motor_inertia_33': 0.22410971215256995, 'motor_dry_mass_position': 2.4652258173933324, 'impulse': 9184.7612892623, 'burn_time': 2.5668708402266205, 'nozzle_radius': 0.03994062627182834, 'throat_radius': 0.015274307176913646, 'grain_separation': -0.001805023321430147, 'grain_density': 762.6829617443066, 'grain_outer_radius': 0.041031862886976814, 'grain_initial_inner_radius': 0.01959307146445611, 'grain_initial_height': 0.15292680600682315, 'radius': 0.07575535422589927, 'nozzle_position': -0.9500470698101859, 'grains_center_of_mass_position': -0.44778186400912423, 'power_off_drag': 0.9174371140657145, 'power_on_drag': 1.1081010404549365, 'nose_distance_to_CM': 1.2008543877144287, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.54770918346327, 'heading': 89.97427771339909, 'cd_s_drogue': 0.32308283479242694, 'lag_rec': 0.018176711439778552, 'lag_se': 0.1582433266613768, 'temperature': 294.2060739197185, 'atmosphere_pressure': 105666.89025789266, 'wind_u_speed': 2.2946382823773672, 'wind_v_speed': 1.869357596089134}
{'rocket_mass': 16.600021996085488, 'rocket_inertia_11': 5.766618929119033, 'rocket_inertia_33': 0.00831208278387696, 'motor_dry_mass': 3.1961807115772642, 'motor_inertia_11': 0.018541096734202886, 'motor_inertia_33': 0.22410539001020174, 'motor_dry_mass_position': 2.4640728762057162, 'impulse': 9180.547193462085, 'burn_time': 2.4237839772869294, 'nozzle_radius': 0.03948620966832417, 'throat_radius': 0.014049282405361633, 'grain_separation': 0.0006780921490037809, 'grain_density': 762.4234048930499, 'grain_outer_radius': 0.0411675811679932, 'grain_initial_inner_radius': 0.019814348575015687, 'grain_initial_height': 0.15426459240691512, 'radius': 0.07600093908855834, 'nozzle_position': -0.9512101894798413, 'grains_center_of_mass_position': -0.4477395147691242, 'power_off_drag': 1.0383995250998785, 'power_on_drag': 0.9911074218996073, 'nose_distance_to_CM': 1.204344900877223, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.20398366057408, 'heading': 91.35839078017631, 'cd_s_drogue': 0.30057740721175635, 'lag_rec': 0.03567289407617986, 'lag_se': 0.26220635761797473, 'temperature': 282.97868890934933, 'atmosphere_pressure': 107999.21050918789, 'wind_u_speed': 0.557110285560654, 'wind_v_speed': 2.3861575425750816}
{'rocket_mass': 16.599308470542066, 'rocket_inertia_11': 5.775816412779704, 'rocket_inertia_33': 0.008310691676730304, 'motor_dry_mass': 3.1972939593086593, 'motor_inertia_11': 0.018100276233166703, 'motor_inertia_33': 0.22411587511392733, 'motor_dry_mass_position': 2.4644773291296174, 'impulse': 9165.045095029112, 'burn_time': 1.6714184609828586, 'nozzle_radius': 0.039466149630105814, 'throat_radius': 0.013653989433422262, 'grain_separation': -0.0011293907961198262, 'grain_density': 801.4085368963491, 'grain_outer_radius': 0.041365661802257606, 'grain_initial_inner_radius': 0.01950327001059602, 'grain_initial_height': 0.15089725917474872, 'radius': 0.07560804778474947, 'nozzle_position': -0.9499053031876231, 'grains_center_of_mass_position': -0.44784348628950793, 'power_off_drag': 1.0431092407588785, 'power_on_drag': 0.8917796937408379, 'nose_distance_to_CM': 1.2026399444548748, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.34530913093658, 'heading': 89.92450480425629, 'cd_s_drogue': 0.2911253883419878, 'lag_rec': 0.1443404371984447, 'lag_se': 0.03632435482159513, 'temperature': 303.7227121849395, 'atmosphere_pressure': 102328.8311253913, 'wind_u_speed': 3.022539844074454, 'wind_v_speed': 4.002357468388226}

{'rocket_mass': 16.599877913112007, 'rocket_inertia_11': 5.748078417915722, 'rocket_inertia_33': 0.008305999873396551, 'motor_dry_mass': 3.198091285714688, 'motor_inertia_11': -0.0029172900965113878, 'motor_inertia_33': 0.2240895437652275, 'motor_dry_mass_position': 2.4638496765006384, 'impulse': 9154.57995257393, 'burn_time': 2.362328086389897, 'nozzle_radius': 0.039829137868627254, 'throat_radius': 0.014654845879443063, 'grain_separation': 0.0007036374130080147, 'grain_density': 787.0122208466388, 'grain_outer_radius': 0.040866808975138794, 'grain_initial_inner_radius': 0.01974669805308403, 'grain_initial_height': 0.15231601635373485, 'radius': 0.07876956213692599, 'nozzle_position': -0.9523942123189514, 'grains_center_of_mass_position': -0.44770164667762097, 'power_off_drag': 1.0271132656383621, 'power_on_drag': 0.9905647289289635, 'nose_distance_to_CM': 1.2040424681998714, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.99863693986475, 'heading': 91.48418222317191, 'cd_s_drogue': 0.2711483762894053, 'lag_rec': 0.20968048889662905, 'lag_se': 0.14844515865880523, 'temperature': 277.7558733264218, 'atmosphere_pressure': 101075.99575789993, 'wind_u_speed': 2.0397837708331417, 'wind_v_speed': 3.0423077801534144}
{'rocket_mass': 16.601634912215502, 'rocket_inertia_11': 5.764397501009295, 'rocket_inertia_33': 0.008294538333687256, 'motor_dry_mass': 3.1974471558393387, 'motor_inertia_11': -0.018400698845198845, 'motor_inertia_33': 0.22411615831442763, 'motor_dry_mass_position': 2.4642878759487834, 'impulse': 9183.252543054006, 'burn_time': 2.766091216998973, 'nozzle_radius': 0.04002669432183419, 'throat_radius': 0.01423676666335266, 'grain_separation': 0.000655612208048606, 'grain_density': 765.6912099492257, 'grain_outer_radius': 0.040922668330310365, 'grain_initial_inner_radius': 0.019877586710321495, 'grain_initial_height': 0.15168210594012693, 'radius': 0.07759956450436052, 'nozzle_position': -0.9498173045681222, 'grains_center_of_mass_position': -0.44758827866568446, 'power_off_drag': 1.0017013197882148, 'power_on_drag': 1.0657278980328975, 'nose_distance_to_CM': 1.2038172606269615, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.73213936803401, 'heading': 92.91482923036521, 'cd_s_drogue': 0.2952672601965963, 'lag_rec': 0.1829137437797675, 'lag_se': 0.07287007908774674, 'temperature': 300.70326280149595, 'atmosphere_pressure': 115678.83287746672, 'wind_u_speed': 1.8479558840197121, 'wind_v_speed': 0.9189314138922049}
{'rocket_mass': 16.60057335331406, 'rocket_inertia_11': 5.762624890953307, 'rocket_inertia_33': 0.00830884449222888, 'motor_dry_mass': 3.1963785262049362, 'motor_inertia_11': -0.02239173806526137, 'motor_inertia_33': 0.2240967129875723, 'motor_dry_mass_position': 2.4644281094627294, 'impulse': 9218.961605776964, 'burn_time': 2.807602641262411, 'nozzle_radius': 0.03947114322747873, 'throat_radius': 0.014240103475757536, 'grain_separation': -0.0011818734064723809, 'grain_density': 785.8244301419288, 'grain_outer_radius': 0.04072149752779023, 'grain_initial_inner_radius': 0.019751773501572048, 'grain_initial_height': 0.15447025125275538, 'radius': 0.07647168461419747, 'nozzle_position': -0.9507972325834425, 'grains_center_of_mass_position': -0.44776310135867464, 'power_off_drag': 1.0129035044780166, 'power_on_drag': 0.9313143774803139, 'nose_distance_to_CM': 1.2025342589457235, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.76069572307591, 'heading': 90.6652537117922, 'cd_s_drogue': 0.2829610936079856, 'lag_rec': 0.12188789336958948, 'lag_se': 0.07546019843179312, 'temperature': 275.4406349581156, 'atmosphere_pressure': 101795.73214762568, 'wind_u_speed': -0.17313855143060275, 'wind_v_speed': 1.273883602413362}
{'rocket_mass': 16.599367902801266, 'rocket_inertia_11': 5.694974045318302, 'rocket_inertia_33': 0.008316721064217282, 'motor_dry_mass': 3.1967433220040062, 'motor_inertia_11': 0.013206287810437896, 'motor_inertia_33': 0.22411295308175827, 'motor_dry_mass_position': 2.46528158288916, 'impulse': 9202.04890604373, 'burn_time': 2.1084110584566194, 'nozzle_radius': 0.04017728657036284, 'throat_radius': 0.014684451536272148, 'grain_separation': 0.001114188041336061, 'grain_density': 794.9845491911067, 'grain_outer_radius': 0.041312201283678116, 'grain_initial_inner_radius': 0.019802462657002848, 'grain_initial_height': 0.1516689894173151, 'radius': 0.07761167231427704, 'nozzle_position': -0.9507225902374152, 'grains_center_of_mass_position': -0.4479176241475594, 'power_off_drag': 0.986619531749019, 'power_on_drag': 1.0326803277592511, 'nose_distance_to_CM': 1.2010489466186234, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.58122010119332, 'heading': 90.643672287548, 'cd_s_drogue': 0.30818672232504635, 'lag_rec': 0.10249417328586422, 'lag_se': 0.007962701981176226, 'temperature': 288.42336229604564, 'atmosphere_pressure': 98942.78565195331, 'wind_u_speed': 2.0805099583028035, 'wind_v_speed': 1.159398079488498}
{'rocket_mass': 16.59770480746989, 'rocket_inertia_11': 5.772890789840347, 'rocket_inertia_33': 0.008311404395859959, 'motor_dry_mass': 3.1972316904783056, 'motor_inertia_11': 0.005362011078218123, 'motor_inertia_33': 0.2241227063578074, 'motor_dry_mass_position': 2.4648336004880247, 'impulse': 9206.510262400745, 'burn_time': 2.2215266801990814, 'nozzle_radius': 0.03985416724884149, 'throat_radius': 0.015033879649824423, 'grain_separation': -0.00020039586237548265, 'grain_density': 758.2755057887932, 'grain_outer_radius': 0.040853185549614715, 'grain_initial_inner_radius': 0.019403560070077222, 'grain_initial_height': 0.15327456735215783, 'radius': 0.07852019312298807, 'nozzle_position': -0.9506556369465047, 'grains_center_of_mass_position': -0.44776284443340775, 'power_off_drag': 0.9893602778120348, 'power_on_drag': 0.9329065917236048, 'nose_distance_to_CM': 1.2034983349857697, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.28284368083102, 'heading': 89.01357624225017, 'cd_s_drogue': 0.32616269222136435, 'lag_rec': 0.1292604088565452, 'lag_se': 0.03350147262613816, 'temperature': 278.7829774893991, 'atmosphere_pressure': 105613.26005649177, 'wind_u_speed': 1.1330563590876541, 'wind_v_speed': 0.5617987179666364}

{'rocket_mass': 16.59943555435044, 'rocket_inertia_11': 5.752517231541057, 'rocket_inertia_33': 0.008332532174086017, 'motor_dry_mass': 3.19735269039997, 'motor_inertia_11': -0.026001418781314217, 'motor_inertia_33': 0.2240933599540657, 'motor_dry_mass_position': 2.463605750729162, 'impulse': 9140.80156542935, 'burn_time': 2.4325433997941723, 'nozzle_radius': 0.04093024524842001, 'throat_radius': 0.014374030915272387, 'grain_separation': 0.0006061852353641063, 'grain_density': 729.2459387457342, 'grain_outer_radius': 0.04080878797260668, 'grain_initial_inner_radius': 0.019823253589837227, 'grain_initial_height': 0.15224849268486892, 'radius': 0.07786218849008417, 'nozzle_position': -0.9509435157230494, 'grains_center_of_mass_position': -0.4476729631148386, 'power_off_drag': 0.8597336769782049, 'power_on_drag': 1.011725187715926, 'nose_distance_to_CM': 1.2038904311362348, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.84698643875728, 'heading': 93.08921861016938, 'cd_s_drogue': 0.28529866807209986, 'lag_rec': 0.2522386248622352, 'lag_se': 0.021539817049075944, 'temperature': 255.83840002957842, 'atmosphere_pressure': 104585.25136891582, 'wind_u_speed': 2.3583865954501984, 'wind_v_speed': 2.632649015887711}
{'rocket_mass': 16.60079163712275, 'rocket_inertia_11': 5.73246145869055, 'rocket_inertia_33': 0.008330775701491872, 'motor_dry_mass': 3.197652258214514, 'motor_inertia_11': -0.013863122770667652, 'motor_inertia_33': 0.22409204444974096, 'motor_dry_mass_position': 2.4647417697548994, 'impulse': 9209.61225547049, 'burn_time': 2.5004269638071825, 'nozzle_radius': 0.03893372105755015, 'throat_radius': 0.014446150357502706, 'grain_separation': -0.0017742853921765274, 'grain_density': 770.8737425081854, 'grain_outer_radius': 0.04091430069522378, 'grain_initial_inner_radius': 0.01975491711862985, 'grain_initial_height': 0.1529953836884342, 'radius': 0.07849737155532845, 'nozzle_position': -0.9511881646029249, 'grains_center_of_mass_position': -0.44785719951959985, 'power_off_drag': 0.8806352472176535, 'power_on_drag': 0.9956552938769606, 'nose_distance_to_CM': 1.2029877428629947, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.5339001376245, 'heading': 85.42479109067554, 'cd_s_drogue': 0.2519643951680751, 'lag_rec': 0.42549774602102935, 'lag_se': 0.030177478003133515, 'temperature': 315.96329142663546, 'atmosphere_pressure': 101845.2530091675, 'wind_u_speed': 2.8419870429110836, 'wind_v_speed': 2.3382585973767736}
