
{'rocket_mass': 16.599513569961793, 'rocket_inertia_11': 5.7547029673466215, 'rocket_inertia_33': 0.008315222476309196, 'motor_dry_mass': 3.1962994046578257, 'motor_inertia_11': 0.01574753212778703, 'motor_inertia_33': 0.22408259525575427, 'motor_dry_mass_position': 2.4640785724067418, 'impulse': 9164.003066715692, 'burn_time': 2.1786200428089373, 'nozzle_radius': 0.03942405783263541, 'throat_radius': 0.015082348047917, 'grain_separation': -0.0012302981311255355, 'grain_density': 772.1397018727895, 'grain_outer_radius': 0.04116657947971524, 'grain_initial_inner_radius': 0.018896566532211594, 'grain_initial_height': 0.15235542677634162, 'radius': 0.07740354386683815, 'nozzle_position': -0.9512923812983493, 'grains_center_of_mass_position': -0.4475995030686822, 'power_off_drag': 0.9359999341109676, 'power_on_drag': 1.031414943627561, 'nose_distance_to_CM': 1.2029449674663433, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.03152779107899, 'heading': 88.22712275375325, 'cd_s_drogue': 0.25647386821892065, 'lag_rec': 0.04868964692576347, 'lag_se': 0.07624850408579222, 'temperature': 275.40535684385696, 'atmosphere_pressure': 98040.32015113437, 'wind_u_speed': 4.07813045525011, 'wind_v_speed': 0.8239556229319398}
{'rocket_mass': 16.599650166144208, 'rocket_inertia_11': 5.779953376811702, 'rocket_inertia_33': 0.008331800172368533, 'motor_dry_mass': 3.197297038245529, 'motor_inertia_11': -0.020786110108313455, 'motor_inertia_33': 0.22410057855531387, 'motor_dry_mass_position': 2.46293805804703, 'impulse': 9153.773500577257, 'burn_time': 2.7630717229793613, 'nozzle_radius': 0.038900677776765154, 'throat_radius': 0.015459239222388446, 'grain_separation': 0.0008475880493988043, 'grain_density': 806.2692199843751, 'grain_outer_radius': 0.041100905615292255, 'grain_initial_inner_radius': 0.019647158347446462, 'grain_initial_height': 0.15030678911788267, 'radius': 0.07721779885483981, 'nozzle_position': -0.9489357530002029, 'grains_center_of_mass_position': -0.447689849561555, 'power_off_drag': 1.0226036304310393, 'power_on_drag': 0.9495447901951408, 'nose_distance_to_CM': 1.2024236217506925, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.54783852077453, 'heading': 90.07270167189427, 'cd_s_drogue': 0.27045998649474623, 'lag_rec': 0.04260314990572152, 'lag_se': 0.018283170485887682, 'temperature': 296.0613940174298, 'atmosphere_pressure': 103114.84301609374, 'wind_u_speed': 5.009174927416614, 'wind_v_speed': 0.5694749524571445}
{'rocket_mass': 16.602197261936002, 'rocket_inertia_11': 5.743793360300619, 'rocket_inertia_33': 0.008302590767440967, 'motor_dry_mass': 3.19749641855454, 'motor_inertia_11': -0.0009597595671481443, 'motor_inertia_33': 0.22410822420543217, 'motor_dry_mass_position': 2.4631732244559505, 'impulse': 9222.654851937514, 'burn_time': 2.6197318615395244, 'nozzle_radius': 0.038835185073154734, 'throat_radius': 0.014611033447646185, 'grain_separation': 0.000728597652940404, 'grain_density': 792.82383575595, 'grain_outer_radius': 0.041235189267387826, 'grain_initial_inner_radius': 0.01984072290967942, 'grain_initial_height': 0.15396187295792282, 'radius': 0.07765756203298244, 'nozzle_position': -0.9506473270822393, 'grains_center_of_mass_position': -0.44772489881297417, 'power_off_drag': 0.9895317644026754, 'power_on_drag': 0.9893385902495534, 'nose_distance_to_CM': 1.201869376477047, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.76180083822845, 'heading': 87.42461838905965, 'cd_s_drogue': 0.2541866651772392, 'lag_rec': 0.2789102362558098, 'lag_se': 0.010936589684041513, 'temperature': 290.0601431847035, 'atmosphere_pressure': 99637.9300121079, 'wind_u_speed': 3.613740619358052, 'wind_v_speed': 2.6542778318535696}
{'rocket_mass': 16.599405837284237, 'rocket_inertia_11': 5.767187442493549, 'rocket_inertia_33': 0.00830606948843511, 'motor_dry_mass': 3.194777962612396, 'motor_inertia_11': -0.023518466441371996, 'motor_inertia_33': 0.22411864058990577, 'motor_dry_mass_position': 2.4632730695103673, 'impulse': 9170.65691048594, 'burn_time': 2.871903918190405, 'nozzle_radius': 0.040116202872090743, 'throat_radius': 0.015019353993272916, 'grain_separation': -0.0007323171845566044, 'grain_density': 750.8830876761959, 'grain_outer_radius': 0.04069500599167593, 'grain_initial_inner_radius': 0.01970257639342089, 'grain_initial_height': 0.15461040628573858, 'radius': 0.07727952297971166, 'nozzle_position': -0.9508961577274049, 'grains_center_of_mass_position': -0.44769325237708685, 'power_off_drag': 1.007056816231577, 'power_on_drag': 1.0441946734247176, 'nose_distance_to_CM': 1.203610468427706, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.99691736797364, 'heading': 88.83464767752123, 'cd_s_drogue': 0.2969315996686994, 'lag_rec': 0.21859062846275432, 'lag_se': 0.09681650655357872, 'temperature': 296.6387748238387, 'atmosphere_pressure': 104924.49802264737, 'wind_u_speed': 1.1187121657197638, 'wind_v_speed': 1.974394431031082}
{'rocket_mass': 16.59983981138342, 'rocket_inertia_11': 5.748177181688697, 'rocket_inertia_33': 0.008298114214631162, 'motor_dry_mass': 3.1983076976734965, 'motor_inertia_11': -0.007623566497689916, 'motor_inertia_33': 0.2241010436216981, 'motor_dry_mass_position': 2.4637040488962105, 'impulse': 9117.09069372587, 'burn_time': 2.48559612568544, 'nozzle_radius': 0.03990655630007879, 'throat_radius': 0.01480019150096633, 'grain_separation': -0.000253351813195559, 'grain_density': 779.8716236472857, 'grain_outer_radius': 0.04107158071108458, 'grain_initial_inner_radius': 0.019843371192475524, 'grain_initial_height': 0.1515637644479141, 'radius': 0.07541326110276343, 'nozzle_position': -0.9486077304351276, 'grains_center_of_mass_position': -0.4478281282537476, 'power_off_drag': 0.9920088869421433, 'power_on_drag': 1.014233562986241, 'nose_distance_to_CM': 1.2028653332695967, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.87391833627349, 'heading': 86.97054126738328, 'cd_s_drogue': 0.28399830728513076, 'lag_rec': 0.032396107711289056, 'lag_se': 0.010569393602800277, 'temperature': 274.9569565463961, 'atmosphere_pressure': 107412.53525091331, 'wind_u_speed': 1.162928079934718, 'wind_v_speed': 2.872537180281823}

{'rocket_mass': 16.59944996415183, 'rocket_inertia_11': 5.727657709634954, 'rocket_inertia_33': 0.008282682324773279, 'motor_dry_mass': 3.1969722967757006, 'motor_inertia_11': 0.006822964163538886, 'motor_inertia_33': 0.2241272758640267, 'motor_dry_mass_position': 2.4639348007017188, 'impulse': 9162.754790856668, 'burn_time': 2.24718999763853, 'nozzle_radius': 0.03986592674069009, 'throat_radius': 0.015278547048093956, 'grain_separation': -5.2225078224421084e-05, 'grain_density': 753.2038606864551, 'grain_outer_radius': 0.04106561682179465, 'grain_initial_inner_radius': 0.020016761999099162, 'grain_initial_height': 0.15252609870509456, 'radius': 0.07729286535772062, 'nozzle_position': -0.9491073516250867, 'grains_center_of_mass_position': -0.44802848343920043, 'power_off_drag': 0.9379844303656395, 'power_on_drag': 1.0043929740894544, 'nose_distance_to_CM': 1.20161072413626, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.90974059417321, 'heading': 92.61062133236962, 'cd_s_drogue': 0.3141716368368968, 'lag_rec': 0.1673273742065235, 'lag_se': 0.0921980721026257, 'temperature': 294.12487949234077, 'atmosphere_pressure': 101437.37647331861, 'wind_u_speed': 2.6080273157510625, 'wind_v_speed': 2.4644617539160016}
{'rocket_mass': 16.60107135019788, 'rocket_inertia_11': 5.747791905166421, 'rocket_inertia_33': 0.008306597849225546, 'motor_dry_mass': 3.194747269541691, 'motor_inertia_11': -0.00015864296508712156, 'motor_inertia_33': 0.22411819719966083, 'motor_dry_mass_position': 2.4628607428664453, 'impulse': 9226.230024879906, 'burn_time': 2.227311780257596, 'nozzle_radius': 0.03980356840361315, 'throat_radius': 0.014534585759222106, 'grain_separation': 0.0005406097143262743, 'grain_density': 770.1195349416008, 'grain_outer_radius': 0.04160160767907586, 'grain_initial_inner_radius': 0.020309350384993225, 'grain_initial_height': 0.15283425844382872, 'radius': 0.07639134558508917, 'nozzle_position': -0.9517890367564154, 'grains_center_of_mass_position': -0.44774699120995687, 'power_off_drag': 0.934703427362274, 'power_on_drag': 0.9549884030077478, 'nose_distance_to_CM': 1.202497183746494, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.49688279652818, 'heading': 88.05456525014569, 'cd_s_drogue': 0.32772120946696254, 'lag_rec': 0.0027021016656454686, 'lag_se': 0.1707179501235179, 'temperature': 325.7565930395274, 'atmosphere_pressure': 100400.69189089889, 'wind_u_speed': 3.6732065573403387, 'wind_v_speed': 2.520446942709133}
{'rocket_mass': 16.59988892449367, 'rocket_inertia_11': 5.719845201310408, 'rocket_inertia_33': 0.00830528811842226, 'motor_dry_mass': 3.195229520118321, 'motor_inertia_11': -0.01454310862030509, 'motor_inertia_33': 0.22412036067279417, 'motor_dry_mass_position': 2.4646080103125945, 'impulse': 9176.68718901678, 'burn_time': 3.0821413936650277, 'nozzle_radius': 0.039139923756896705, 'throat_radius': 0.015088198183792437, 'grain_separation': 0.0012369714487096071, 'grain_density': 775.5864149620292, 'grain_outer_radius': 0.040769611746043564, 'grain_initial_inner_radius': 0.019284127767308295, 'grain_initial_height': 0.1531055587143539, 'radius': 0.07695695445776483, 'nozzle_position': -0.9493450066647031, 'grains_center_of_mass_position': -0.44783710214635, 'power_off_drag': 1.0186019296721258, 'power_on_drag': 1.0665764083790004, 'nose_distance_to_CM': 1.2032563614709786, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.2467153963775, 'heading': 93.34926344586682, 'cd_s_drogue': 0.2840570758355745, 'lag_rec': 0.016120073691294663, 'lag_se': 0.02512178738726924, 'temperature': 299.58195678806015, 'atmosphere_pressure': 94871.28425764371, 'wind_u_speed': 1.7033530007755928, 'wind_v_speed': 1.3863689604218883}
{'rocket_mass': 16.60119581298398, 'rocket_inertia_11': 5.764690706901418, 'rocket_inertia_33': 0.008309047069382196, 'motor_dry_mass': 3.1962077654636785, 'motor_inertia_11': -0.021840080069751088, 'motor_inertia_33': 0.22410681784047165, 'motor_dry_mass_position': 2.464911493470405, 'impulse': 9221.471003993689, 'burn_time': 2.1251958998068408, 'nozzle_radius': 0.04001845929130359, 'throat_radius': 0.01515923528320275, 'grain_separation': 0.00011032080505407127, 'grain_density': 795.5911528133121, 'grain_outer_radius': 0.04107937847266012, 'grain_initial_inner_radius': 0.019755954387433577, 'grain_initial_height': 0.15201849118787122, 'radius': 0.07854147732241551, 'nozzle_position': -0.9490428220061247, 'grains_center_of_mass_position': -0.4477836402484958, 'power_off_drag': 1.0671833721445612, 'power_on_drag': 0.9650564251476267, 'nose_distance_to_CM': 1.2029966535397418, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.57857224388991, 'heading': 89.57925854732866, 'cd_s_drogue': 0.27001625656918965, 'lag_rec': 0.011891304391285155, 'lag_se': 0.07319683824423534, 'temperature': 324.1522317447949, 'atmosphere_pressure': 98993.85778612699, 'wind_u_speed': 2.0098461409319635, 'wind_v_speed': 3.432997189810714}
{'rocket_mass': 16.600462622685708, 'rocket_inertia_11': 5.671534177961718, 'rocket_inertia_33': 0.008315507506730659, 'motor_dry_mass': 3.1951751560925845, 'motor_inertia_11': -0.013078391695457828, 'motor_inertia_33': 0.22412015611120142, 'motor_dry_mass_position': 2.4632337312079424, 'impulse': 9190.187159477095, 'burn_time': 3.1347631018045212, 'nozzle_radius': 0.04039787742055836, 'throat_radius': 0.01446523426530331, 'grain_separation': 0.001327983075399879, 'grain_density': 781.0508766514662, 'grain_outer_radius': 0.04111186254960413, 'grain_initial_inner_radius': 0.019215248365101068, 'grain_initial_height': 0.1534874437171524, 'radius': 0.07643235984065896, 'nozzle_position': -0.9504136168271148, 'grains_center_of_mass_position': -0.44771635024152323, 'power_off_drag': 1.021022477402194, 'power_on_drag': 0.9943376494044844, 'nose_distance_to_CM': 1.2041038856474169, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.98460163615863, 'heading': 89.18007455527344, 'cd_s_drogue': 0.25360261794492156, 'lag_rec': 0.11203664403725651, 'lag_se': 0.07921075295724189, 'temperature': 295.1592073945732, 'atmosphere_pressure': 103347.074860483, 'wind_u_speed': 1.5488387524090848, 'wind_v_speed': 2.3610296556785046}

{'rocket_mass': 16.59980806739352, 'rocket_inertia_11': 5.720003143891173, 'rocket_inertia_33': 0.008312316651043242, 'motor_dry_mass': 3.196171741530694, 'motor_inertia_11': -0.023647811630566572, 'motor_inertia_33': 0.2241000881544112, 'motor_dry_mass_position': 2.4629203062574097, 'impulse': 9144.472579983503, 'burn_time': 2.714335402837155, 'nozzle_radius': 0.040370009330954734, 'throat_radius': 0.01433218873470399, 'grain_separation': -0.000710492250828372, 'grain_density': 785.7419868848522, 'grain_outer_radius': 0.041494579510317674, 'grain_initial_inner_radius': 0.0197750799115456, 'grain_initial_height': 0.1513350951915411, 'radius': 0.07793381354985866, 'nozzle_position': -0.9504568306111654, 'grains_center_of_mass_position': -0.4476366728637384, 'power_off_drag': 1.0201099057981964, 'power_on_drag': 0.9487322247903051, 'nose_distance_to_CM': 1.2040777373327425, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.53430234017574, 'heading': 86.27510736086042, 'cd_s_drogue': 0.256612671995874, 'lag_rec': 0.12015977080604252, 'lag_se': 0.03298993351336934, 'temperature': 306.59017321841867, 'atmosphere_pressure': 101991.862637324, 'wind_u_speed': 2.6454145197521357, 'wind_v_speed': 2.3842955071053056}
{'rocket_mass': 16.59970706260082, 'rocket_inertia_11': 5.761984775226944, 'rocket_inertia_33': 0.008315721842644088, 'motor_dry_mass': 3.194554025252182, 'motor_inertia_11': -0.005061327872291942, 'motor_inertia_33': 0.2241200365526104, 'motor_dry_mass_position': 2.462418574479077, 'impulse': 9147.321169655374, 'burn_time': 2.568480366401405, 'nozzle_radius': 0.03948568538515118, 'throat_radius': 0.014162699735188073, 'grain_separation': 0.00014453981953433257, 'grain_density': 796.8973636306313, 'grain_outer_radius': 0.0418644049154885, 'grain_initial_inner_radius': 0.01955255658867289, 'grain_initial_height': 0.1524770357244421, 'radius': 0.07687161581668941, 'nozzle_position': -0.9508054351290057, 'grains_center_of_mass_position': -0.44773752539325035, 'power_off_drag': 0.9799975600025012, 'power_on_drag': 0.9622993814320404, 'nose_distance_to_CM': 1.202785559534795, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.16810000460121, 'heading': 91.09841343408843, 'cd_s_drogue': 0.2891627085251931, 'lag_rec': 0.09683148368127466, 'lag_se': 0.07891783508338361, 'temperature': 283.3103853431779, 'atmosphere_pressure': 111733.00141214526, 'wind_u_speed': 0.8082161937762289, 'wind_v_speed': 2.493597062904631}
{'rocket_mass': 16.598754899944282, 'rocket_inertia_11': 5.729731956327124, 'rocket_inertia_33': 0.008299328776957427, 'motor_dry_mass': 3.200007226014038, 'motor_inertia_11': 0.007850953172385095, 'motor_inertia_33': 0.22413725463040435, 'motor_dry_mass_position': 2.4642085794471718, 'impulse': 9161.168000959216, 'burn_time': 2.773473154946373, 'nozzle_radius': 0.039257935533312936, 'throat_radius': 0.014546625834463651, 'grain_separation': 0.00032044361484782674, 'grain_density': 748.7590983137089, 'grain_outer_radius': 0.0412097854931076, 'grain_initial_inner_radius': 0.019028275965206416, 'grain_initial_height': 0.1512357272848052, 'radius': 0.07877863171210696, 'nozzle_position': -0.9515933229370541, 'grains_center_of_mass_position': -0.44781133806607054, 'power_off_drag': 0.9768400994787861, 'power_on_drag': 0.9968666666504558, 'nose_distance_to_CM': 1.203008180942269, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.80601756550878, 'heading': 91.26962483253897, 'cd_s_drogue': 0.2917492328640421, 'lag_rec': 0.16895114924778284, 'lag_se': 0.20574241174576616, 'temperature': 292.3463000991148, 'atmosphere_pressure': 99293.65121819022, 'wind_u_speed': 1.8348780245078282, 'wind_v_speed': 3.320223230797642}
{'rocket_mass': 16.600163675081998, 'rocket_inertia_11': 5.739535769783052, 'rocket_inertia_33': 0.00832457779239304, 'motor_dry_mass': 3.1967494521209523, 'motor_inertia_11': 0.003681796216363497, 'motor_inertia_33': 0.22410476588532394, 'motor_dry_mass_position': 2.463709627147574, 'impulse': 9155.586863542674, 'burn_time': 2.3123953025080937, 'nozzle_radius': 0.039239286461519696, 'throat_radius': 0.014093725016917597, 'grain_separation': -0.0013077318947833146, 'grain_density': 807.0248027179647, 'grain_outer_radius': 0.04131135414095017, 'grain_initial_inner_radius': 0.01990310582579964, 'grain_initial_height': 0.1532444876936519, 'radius': 0.07783177960636675, 'nozzle_position': -0.9495776529743932, 'grains_center_of_mass_position': -0.4478813555883265, 'power_off_drag': 1.033917099752564, 'power_on_drag': 1.0334123911975244, 'nose_distance_to_CM': 1.2051899622088456, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.73630774411545, 'heading': 88.28896950628473, 'cd_s_drogue': 0.27781601927616206, 'lag_rec': 0.23266064470704761, 'lag_se': 0.14238813507440115, 'temperature': 289.3452710612933, 'atmosphere_pressure': 105671.84757436124, 'wind_u_speed': 2.554997095531189, 'wind_v_speed': 2.317216228597179}
{'rocket_mass': 16.599590054476998, 'rocket_inertia_11': 5.786314037948038, 'rocket_inertia_33': 0.00829337432470724, 'motor_dry_mass': 3.197566426645928, 'motor_inertia_11': 0.008200808591137816, 'motor_inertia_33': 0.2241082362337701, 'motor_dry_mass_position': 2.4634368474654496, 'impulse': 9154.151690521054, 'burn_time': 3.0028737501350005, 'nozzle_radius': 0.03899903937897103, 'throat_radius': 0.014181514154718317, 'grain_separation': 0.0006914010967037156, 'grain_density': 743.9992412626839, 'grain_outer_radius': 0.04120536284808521, 'grain_initial_inner_radius': 0.01993575075730761, 'grain_initial_height': 0.15347525890833685, 'radius': 0.07719097390385907, 'nozzle_position': -0.9507158948205418, 'grains_center_of_mass_position': -0.44779159648298505, 'power_off_drag': 0.9390464625858466, 'power_on_drag': 1.0650034621900881, 'nose_distance_to_CM': 1.2029060488490688, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.8659834610468, 'heading': 88.19285739801339, 'cd_s_drogue': 0.26241111163927666, 'lag_rec': 0.151270771298768, 'lag_se': 0.0404632441250129, 'temperature': 301.17053881774615, 'atmosphere_pressure': 101305.87470675078, 'wind_u_speed': 0.864047180186664, 'wind_v_speed': 3.0781040270698723}

{'rocket_mass': 16.600460769214482, 'rocket_inertia_11': 5.7185855324849255, 'rocket_inertia_33': 0.008291566687121912, 'motor_dry_mass': 3.197527389843006, 'motor_inertia_11': -0.0067559953886956875, 'motor_inertia_33': 0.2241174820188764, 'motor_dry_mass_position': 2.4635941267667993, 'impulse': 9153.955744702236, 'burn_time': 1.9320805238911398, 'nozzle_radius': 0.03958454083431103, 'throat_radius': 0.014646476018915415, 'grain_separation': -0.0015208435677159012, 'grain_density': 780.3636167327827, 'grain_outer_radius': 0.04146498920832196, 'grain_initial_inner_radius': 0.020026688489552406, 'grain_initial_height': 0.1516529424306093, 'radius': 0.07806159184583567, 'nozzle_position': -0.9503744516841739, 'grains_center_of_mass_position': -0.447648927855755, 'power_off_drag': 0.9490316262515723, 'power_on_drag': 0.9791074618752795, 'nose_distance_to_CM': 1.2038800059260106, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 89.27542002310689, 'heading': 83.83775197690366, 'cd_s_drogue': 0.2735373720301302, 'lag_rec': 0.15761556473654798, 'lag_se': 0.009863011684009548, 'temperature': 312.5787009992753, 'atmosphere_pressure': 94834.11178660573, 'wind_u_speed': 2.6627613509073766, 'wind_v_speed': 1.6343561236510855}
{'rocket_mass': 16.599022433019307, 'rocket_inertia_11': 5.729617816347455, 'rocket_inertia_33': 0.008326953586331908, 'motor_dry_mass': 3.197287113351103, 'motor_inertia_11': -0.009850530434208266, 'motor_inertia_33': 0.22409484284952094, 'motor_dry_mass_position': 2.4642828633194265, 'impulse': 9169.212670654695, 'burn_time': 2.4952383553628645, 'nozzle_radius': 0.04002417517525901, 'throat_radius': 0.014971848142580471, 'grain_separation': 0.0003633535267675749, 'grain_density': 786.5529967445557, 'grain_outer_radius': 0.04144131120473469, 'grain_initial_inner_radius': 0.019668331104262877, 'grain_initial_height': 0.15023684827600228, 'radius': 0.0786121399515329, 'nozzle_position': -0.950202272172666, 'grains_center_of_mass_position': -0.44756832180971523, 'power_off_drag': 1.0102884282918243, 'power_on_drag': 1.0612110347704589, 'nose_distance_to_CM': 1.2039274338663946, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.88767046003291, 'heading': 92.49842005808023, 'cd_s_drogue': 0.24950040997361633, 'lag_rec': 0.1910616289914354, 'lag_se': 0.08726911631591727, 'temperature': 290.0728656074701, 'atmosphere_pressure': 98008.88688349484, 'wind_u_speed': 3.1954957282386407, 'wind_v_speed': 2.179072780532457}
{'rocket_mass': 16.59926670897531, 'rocket_inertia_11': 5.749200661140037, 'rocket_inertia_33': 0.008312592445092087, 'motor_dry_mass': 3.198177289329281, 'motor_inertia_11': -0.019300488841839335, 'motor_inertia_33': 0.2241132537203471, 'motor_dry_mass_position': 2.462566049763616, 'impulse': 9201.61501711803, 'burn_time': 2.3656167211353694, 'nozzle_radius': 0.04000310743030084, 'throat_radius': 0.014774301323867626, 'grain_separation': 9.745337354957375e-05, 'grain_density': 772.1181362512791, 'grain_outer_radius': 0.040795085739632454, 'grain_initial_inner_radius': 0.019962938155838644, 'grain_initial_height': 0.15288834092493897, 'radius': 0.07802633749067336, 'nozzle_position': -0.9514117249172174, 'grains_center_of_mass_position': -0.4478315533279011, 'power_off_drag': 0.9828399147638885, 'power_on_drag': 0.9203666117825162, 'nose_distance_to_CM': 1.2013030123763517, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.20378878268876, 'heading': 86.23467909335203, 'cd_s_drogue': 0.2928291209803208, 'lag_rec': 0.24688556940616813, 'lag_se': 0.020793023161257553, 'temperature': 268.48718592463416, 'atmosphere_pressure': 104719.36326640048, 'wind_u_speed': 1.033460381708791, 'wind_v_speed': 2.9271399520204833}
{'rocket_mass': 16.602221860867978, 'rocket_inertia_11': 5.78772958046552, 'rocket_inertia_33': 0.008318285484919244, 'motor_dry_mass': 3.1973202328432353, 'motor_inertia_11': -0.021847323596593055, 'motor_inertia_33': 0.22411147220815408, 'motor_dry_mass_position': 2.4650475359693447, 'impulse': 9166.902952766604, 'burn_time': 2.6370538315424628, 'nozzle_radius': 0.04052167092847272, 'throat_radius': 0.0144271797976907, 'grain_separation': 0.0005121526342368163, 'grain_density': 747.855885944357, 'grain_outer_radius': 0.04031208977529844, 'grain_initial_inner_radius': 0.019707895192419694, 'grain_initial_height': 0.1509972587305958, 'radius': 0.07657473185755875, 'nozzle_position': -0.9496206734904363, 'grains_center_of_mass_position': -0.44770041799430654, 'power_off_drag': 1.0049252919627432, 'power_on_drag': 1.0276350084889847, 'nose_distance_to_CM': 1.2037289296721332, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.88983296062047, 'heading': 89.60843950644927, 'cd_s_drogue': 0.2957345338846995, 'lag_rec': 0.3567364750432005, 'lag_se': 0.08815863919661597, 'temperature': 271.8504579883298, 'atmosphere_pressure': 106936.0125300491, 'wind_u_speed': 1.4640889440855618, 'wind_v_speed': 1.8805481484899125}
{'rocket_mass': 16.59925921027707, 'rocket_inertia_11': 5.628505937935581, 'rocket_inertia_33': 0.008304828684378726, 'motor_dry_mass': 3.1990551654224277, 'motor_inertia_11': -0.007154096385248343, 'motor_inertia_33': 0.22411304099391982, 'motor_dry_mass_position': 2.463852933577991, 'impulse': 9128.352774081757, 'burn_time': 2.869062513191257, 'nozzle_radius': 0.040249134772429, 'throat_radius': 0.0151878887797399, 'grain_separation': -0.001308792761229039, 'grain_density': 782.5336311193201, 'grain_outer_radius': 0.04073318926194948, 'grain_initial_inner_radius': 0.01928623808437533, 'grain_initial_height': 0.15116338372261395, 'radius': 0.07793054855827944, 'nozzle_position': -0.948577103315161, 'grains_center_of_mass_position': -0.4477623866633216, 'power_off_drag': 1.0985176982649363, 'power_on_drag': 1.0145047791877526, 'nose_distance_to_CM': 1.2041829907511392, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.90921829796082, 'heading': 90.03485645108721, 'cd_s_drogue': 0.29614006410124055, 'lag_rec': 0.23828821955118565, 'lag_se': 0.020134896809337097, 'temperature': 301.381486673629, 'atmosphere_pressure': 103840.51237921648, 'wind_u_speed': 2.769429176144963, 'wind_v_speed': 2.2661155797187114}

{'rocket_mass': 16.60030560201723, 'rocket_inertia_11': 5.766809456704401, 'rocket_inertia_33': 0.008295127424205543, 'motor_dry_mass': 3.1981461632158226, 'motor_inertia_11': -0.007742519036172059, 'motor_inertia_33': 0.22410823754057543, 'motor_dry_mass_position': 2.4647530192023965, 'impulse': 9167.30363077956, 'burn_time': 2.3231962101859414, 'nozzle_radius': 0.040308578258563384, 'throat_radius': 0.015200276109323068, 'grain_separation': 0.00046423160165978065, 'grain_density': 803.10589520472, 'grain_outer_radius': 0.04095732644943069, 'grain_initial_inner_radius': 0.019866153869659665, 'grain_initial_height': 0.15177495593898666, 'radius': 0.07630954346092797, 'nozzle_position': -0.950055164000294, 'grains_center_of_mass_position': -0.44780696328007175, 'power_off_drag': 0.9810222718412146, 'power_on_drag': 0.9263109934658632, 'nose_distance_to_CM': 1.2014729753550446, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.26478562193294, 'heading': 89.27573351346598, 'cd_s_drogue': 0.2729002213494425, 'lag_rec': 0.14826194740917725, 'lag_se': 0.018951975169820987, 'temperature': 299.71235509174767, 'atmosphere_pressure': 100277.2861011327, 'wind_u_speed': 2.2802141026366027, 'wind_v_speed': 1.9069174031298726}
{'rocket_mass': 16.60118869230065, 'rocket_inertia_11': 5.715202601893258, 'rocket_inertia_33': 0.008298587983469346, 'motor_dry_mass': 3.1954225707993094, 'motor_inertia_11': -0.020537859915888107, 'motor_inertia_33': 0.2241165139538211, 'motor_dry_mass_position': 2.463607402427483, 'impulse': 9194.900644170166, 'burn_time': 2.836968554582696, 'nozzle_radius': 0.03945158145644053, 'throat_radius': 0.014901465798542115, 'grain_separation': -0.0005232622175535993, 'grain_density': 774.5766397978977, 'grain_outer_radius': 0.04100956030138487, 'grain_initial_inner_radius': 0.01941614644839395, 'grain_initial_height': 0.15228748865234737, 'radius': 0.07746845203082338, 'nozzle_position': -0.9509865838500688, 'grains_center_of_mass_position': -0.4477027363522039, 'power_off_drag': 0.9395373730853182, 'power_on_drag': 1.0150405778552993, 'nose_distance_to_CM': 1.202265103330506, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.72740731138366, 'heading': 90.14093025205123, 'cd_s_drogue': 0.2818933419531509, 'lag_rec': 0.06516421283518688, 'lag_se': 0.12266366428856429, 'temperature': 263.1470490636863, 'atmosphere_pressure': 110087.31841028911, 'wind_u_speed': 2.4658384432221885, 'wind_v_speed': 0.5042443127651641}
