
{'rocket_mass': 16.599820709236038, 'rocket_inertia_11': 5.785697687554501, 'rocket_inertia_33': 0.008295270161706579, 'motor_dry_mass': 3.1967513517250463, 'motor_inertia_11': 0.033161131915296106, 'motor_inertia_33': 0.22411262316741037, 'motor_dry_mass_position': 2.4638225585680136, 'impulse': 9176.113856954584, 'burn_time': 2.4770235071481066, 'nozzle_radius': 0.04045400196951521, 'throat_radius': 0.014871894694757394, 'grain_separation': -0.00028507519578744857, 'grain_density': 798.8698705009894, 'grain_outer_radius': 0.04106278889027469, 'grain_initial_inner_radius': 0.019939710338004214, 'grain_initial_height': 0.15490978690531237, 'radius': 0.07733843679445979, 'nozzle_position': -0.9507559513130266, 'grains_center_of_mass_position': -0.4476234167093022, 'power_off_drag': 1.069785539974773, 'power_on_drag': 0.934123275185727, 'nose_distance_to_CM': 1.2028944293824386, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.94566405994598, 'heading': 88.85014943833664, 'cd_s_drogue': 0.3180572925947103, 'lag_rec': 0.1952140103255694, 'lag_se': 0.07853024969090228, 'temperature': 306.549803466725, 'atmosphere_pressure': 103213.89485327825, 'wind_u_speed': 1.05049799350602, 'wind_v_speed': 2.5282029974969644}
{'rocket_mass': 16.603173488654228, 'rocket_inertia_11': 5.784185878417245, 'rocket_inertia_33': 0.008288464250249044, 'motor_dry_mass': 3.1967217819861355, 'motor_inertia_11': 0.02496221534808956, 'motor_inertia_33': 0.22412301542269722, 'motor_dry_mass_position': 2.4645724755894065, 'impulse': 9167.094401747012, 'burn_time': 2.4429986976953555, 'nozzle_radius': 0.039575366040500555, 'throat_radius': 0.014801598920827193, 'grain_separation': -0.0019439959051128863, 'grain_density': 769.8334566091629, 'grain_outer_radius': 0.04097669110209486, 'grain_initial_inner_radius': 0.019670390025735795, 'grain_initial_height': 0.15295057405577753, 'radius': 0.07776047870193095, 'nozzle_position': -0.9504084070472045, 'grains_center_of_mass_position': -0.4477565186728616, 'power_off_drag': 1.049712069310791, 'power_on_drag': 1.0645184460837138, 'nose_distance_to_CM': 1.2025521659969496, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.62634464305575, 'heading': 90.85893641708924, 'cd_s_drogue': 0.2835842364945047, 'lag_rec': 0.0365671474279572, 'lag_se': 0.030543952632032148, 'temperature': 296.76629953103725, 'atmosphere_pressure': 100422.48546894797, 'wind_u_speed': 1.2587595318903806, 'wind_v_speed': 0.6310091130365512}
{'rocket_mass': 16.60068059267934, 'rocket_inertia_11': 5.714981569758286, 'rocket_inertia_33': 0.00830250788642951, 'motor_dry_mass': 3.1977600426217183, 'motor_inertia_11': 0.022623855954804702, 'motor_inertia_33': 0.2241186962463203, 'motor_dry_mass_position': 2.463067262004969, 'impulse': 9155.106141868984, 'burn_time': 2.3960583620356073, 'nozzle_radius': 0.040090636893344314, 'throat_radius': 0.014105740263381876, 'grain_separation': -0.0006232187030514448, 'grain_density': 776.9927918129202, 'grain_outer_radius': 0.04116941580593418, 'grain_initial_inner_radius': 0.019872189806097427, 'grain_initial_height': 0.15119763138811146, 'radius': 0.07557982860944308, 'nozzle_position': -0.9521274954568009, 'grains_center_of_mass_position': -0.4476695044437759, 'power_off_drag': 1.077585823487242, 'power_on_drag': 1.0221190794988106, 'nose_distance_to_CM': 1.2013939100806728, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 90.1364037422665, 'heading': 91.32639108658246, 'cd_s_drogue': 0.2801507509135908, 'lag_rec': 0.1325519563969528, 'lag_se': 0.03938713525187529, 'temperature': 295.92601996096965, 'atmosphere_pressure': 98108.34418371634, 'wind_u_speed': 3.386133123504608, 'wind_v_speed': 1.893698934186902}
{'rocket_mass': 16.598403047657193, 'rocket_inertia_11': 5.690263670760537, 'rocket_inertia_33': 0.00830078081168905, 'motor_dry_mass': 3.19775980035091, 'motor_inertia_11': -0.00811978093121159, 'motor_inertia_33': 0.22412576604882525, 'motor_dry_mass_position': 2.4640163540057385, 'impulse': 9222.022105190996, 'burn_time': 2.2359154681780042, 'nozzle_radius': 0.03928996394435503, 'throat_radius': 0.01507367222341993, 'grain_separation': 0.0018740614890734543, 'grain_density': 769.4715111719408, 'grain_outer_radius': 0.041412677711137054, 'grain_initial_inner_radius': 0.019829371146579417, 'grain_initial_height': 0.1511828165985391, 'radius': 0.0759030727572283, 'nozzle_position': -0.9516616565697155, 'grains_center_of_mass_position': -0.4475786209411556, 'power_off_drag': 0.9521201283211864, 'power_on_drag': 0.8943510822642273, 'nose_distance_to_CM': 1.2036248891201349, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.61732654620073, 'heading': 88.91095046129716, 'cd_s_drogue': 0.25727485021684604, 'lag_rec': 0.35910755635589486, 'lag_se': 0.13618198647282062, 'temperature': 291.4163448503526, 'atmosphere_pressure': 105172.23191949581, 'wind_u_speed': 3.1023261630237604, 'wind_v_speed': 1.3281049992716256}
{'rocket_mass': 16.600495744563606, 'rocket_inertia_11': 5.747238677847774, 'rocket_inertia_33': 0.00831404933547271, 'motor_dry_mass': 3.197726135097391, 'motor_inertia_11': -0.018743703754256994, 'motor_inertia_33': 0.22409796289757833, 'motor_dry_mass_position': 2.464567033015738, 'impulse': 9162.962570082993, 'burn_time': 1.9777719926640684, 'nozzle_radius': 0.03967471839897276, 'throat_radius': 0.014234471332932094, 'grain_separation': 0.0004066308962691146, 'grain_density': 788.9892865432905, 'grain_outer_radius': 0.04140310349107577, 'grain_initial_inner_radius': 0.019839147522023027, 'grain_initial_height': 0.15241210638576588, 'radius': 0.07788997378009054, 'nozzle_position': -0.949423835281061, 'grains_center_of_mass_position': -0.44777670820910764, 'power_off_drag': 1.0538077766171694, 'power_on_drag': 1.0144817602822778, 'nose_distance_to_CM': 1.2021554339951779, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.10738610333077, 'heading': 89.42907052926623, 'cd_s_drogue': 0.2892046924957738, 'lag_rec': 0.03992058435590582, 'lag_se': 0.040899360507054755, 'temperature': 267.9621847892189, 'atmosphere_pressure': 105955.48874831908, 'wind_u_speed': 1.3130211556879257, 'wind_v_speed': 2.515734585934951}

{'rocket_mass': 16.600037371462292, 'rocket_inertia_11': 5.719761926691392, 'rocket_inertia_33': 0.00832588742339844, 'motor_dry_mass': 3.196683107458188, 'motor_inertia_11': 0.01371699708984307, 'motor_inertia_33': 0.22410016803409896, 'motor_dry_mass_position': 2.4643246448076717, 'impulse': 9224.69485940055, 'burn_time': 2.7229653757314933, 'nozzle_radius': 0.03934150247063712, 'throat_radius': 0.014849133337337742, 'grain_separation': 0.0008756245777826512, 'grain_density': 769.2334324558485, 'grain_outer_radius': 0.04126725906366117, 'grain_initial_inner_radius': 0.01982608675780102, 'grain_initial_height': 0.15328503296624774, 'radius': 0.07768341065645458, 'nozzle_position': -0.950840751042157, 'grains_center_of_mass_position': -0.44774290060545185, 'power_off_drag': 0.9876775770908968, 'power_on_drag': 0.9039192408954768, 'nose_distance_to_CM': 1.205621955295439, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.73726375117408, 'heading': 92.28023902549907, 'cd_s_drogue': 0.283563373770086, 'lag_rec': 0.05121423623331302, 'lag_se': 0.01757432656796166, 'temperature': 311.83545808045284, 'atmosphere_pressure': 101310.7237458519, 'wind_u_speed': 2.7790284622305848, 'wind_v_speed': 2.1468089513361113}
{'rocket_mass': 16.599783733050376, 'rocket_inertia_11': 5.7292677559966325, 'rocket_inertia_33': 0.008296191274058676, 'motor_dry_mass': 3.1976840837202523, 'motor_inertia_11': -0.0013473326820526944, 'motor_inertia_33': 0.22411134220604662, 'motor_dry_mass_position': 2.4634059086116937, 'impulse': 9182.161621067098, 'burn_time': 2.549651864781629, 'nozzle_radius': 0.039412923382674374, 'throat_radius': 0.014386316740781039, 'grain_separation': 0.001206251778081227, 'grain_density': 788.8508049537504, 'grain_outer_radius': 0.04160012371740578, 'grain_initial_inner_radius': 0.019125461501135765, 'grain_initial_height': 0.15210431493574772, 'radius': 0.07753381530192179, 'nozzle_position': -0.9509634747794319, 'grains_center_of_mass_position': -0.4480540450792606, 'power_off_drag': 0.9759030404796574, 'power_on_drag': 0.9519230786113501, 'nose_distance_to_CM': 1.2051580378180766, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.58717394801384, 'heading': 86.66724721658852, 'cd_s_drogue': 0.2788412151153177, 'lag_rec': 0.1492273686352654, 'lag_se': 0.10327660267145354, 'temperature': 269.3864498005647, 'atmosphere_pressure': 97239.09172162728, 'wind_u_speed': 2.7848824061806106, 'wind_v_speed': 0.6761253084525112}
{'rocket_mass': 16.598272618413283, 'rocket_inertia_11': 5.747991558961189, 'rocket_inertia_33': 0.008313657400512623, 'motor_dry_mass': 3.19839670780658, 'motor_inertia_11': 0.006055848165680356, 'motor_inertia_33': 0.22410596230567492, 'motor_dry_mass_position': 2.4647787646012245, 'impulse': 9187.023387756257, 'burn_time': 2.779941625068081, 'nozzle_radius': 0.039233108898101554, 'throat_radius': 0.015322038684588583, 'grain_separation': -0.0004247142219726128, 'grain_density': 796.1230254316182, 'grain_outer_radius': 0.0410736581369696, 'grain_initial_inner_radius': 0.01946064930405163, 'grain_initial_height': 0.15086944350698075, 'radius': 0.07638588007071621, 'nozzle_position': -0.9503189562657984, 'grains_center_of_mass_position': -0.4479793757679489, 'power_off_drag': 0.9924576854472933, 'power_on_drag': 1.0196548175125375, 'nose_distance_to_CM': 1.2036775027661173, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.98277203188336, 'heading': 92.74471110164801, 'cd_s_drogue': 0.3040926443228091, 'lag_rec': 0.21754573046356562, 'lag_se': 0.02604544442616415, 'temperature': 275.098116254215, 'atmosphere_pressure': 95511.70773636515, 'wind_u_speed': 3.2056948909495997, 'wind_v_speed': 3.767617127246136}
{'rocket_mass': 16.60116721691332, 'rocket_inertia_11': 5.793094049444278, 'rocket_inertia_33': 0.00830270481807268, 'motor_dry_mass': 3.19729457553959, 'motor_inertia_11': -0.029263758002722445, 'motor_inertia_33': 0.22411401232992514, 'motor_dry_mass_position': 2.464233617213867, 'impulse': 9207.965313575873, 'burn_time': 2.286883923480345, 'nozzle_radius': 0.03977876676099882, 'throat_radius': 0.01527916027008529, 'grain_separation': 0.0008009936750787842, 'grain_density': 779.4485392662739, 'grain_outer_radius': 0.04111436309709149, 'grain_initial_inner_radius': 0.01965113303178263, 'grain_initial_height': 0.15288765849431377, 'radius': 0.07792633057029817, 'nozzle_position': -0.950801364324124, 'grains_center_of_mass_position': -0.4475742344121483, 'power_off_drag': 0.9921091119390061, 'power_on_drag': 0.9908104868690559, 'nose_distance_to_CM': 1.2029863559629959, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.12137904792085, 'heading': 90.08241158535992, 'cd_s_drogue': 0.2795398051638883, 'lag_rec': 0.2569818320364848, 'lag_se': 0.07372353985598731, 'temperature': 265.9468045987575, 'atmosphere_pressure': 103551.44186760059, 'wind_u_speed': 1.4301699658684124, 'wind_v_speed': 2.039612813860389}
{'rocket_mass': 16.597688984331896, 'rocket_inertia_11': 5.669309101657228, 'rocket_inertia_33': 0.008301978638729661, 'motor_dry_mass': 3.197222030460607, 'motor_inertia_11': -0.004005939561976618, 'motor_inertia_33': 0.2241104356263913, 'motor_dry_mass_position': 2.464911204886227, 'impulse': 9177.698061868, 'burn_time': 2.8049205036955063, 'nozzle_radius': 0.03941258020935029, 'throat_radius': 0.014575435499305747, 'grain_separation': -0.0009320739476158634, 'grain_density': 778.9019925713663, 'grain_outer_radius': 0.04138996036905806, 'grain_initial_inner_radius': 0.019455838117105054, 'grain_initial_height': 0.15352175798331905, 'radius': 0.07858272082682781, 'nozzle_position': -0.9488259439498635, 'grains_center_of_mass_position': -0.44788603434291563, 'power_off_drag': 0.9716256189706906, 'power_on_drag': 1.0120187400116303, 'nose_distance_to_CM': 1.202781382274689, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.49274792247962, 'heading': 88.73875834893384, 'cd_s_drogue': 0.30958062414845905, 'lag_rec': 0.22114938940653894, 'lag_se': 0.1725268447028637, 'temperature': 300.30620770418784, 'atmosphere_pressure': 99992.89678144048, 'wind_u_speed': 1.8223750817986981, 'wind_v_speed': 2.9944456040119247}

{'rocket_mass': 16.59923120608657, 'rocket_inertia_11': 5.670000850896392, 'rocket_inertia_33': 0.008316454542970397, 'motor_dry_mass': 3.197148988981436, 'motor_inertia_11': -0.0029320333411245215, 'motor_inertia_33': 0.22410253694029042, 'motor_dry_mass_position': 2.4640544214307054, 'impulse': 9156.759751847003, 'burn_time': 2.864237094056649, 'nozzle_radius': 0.03979940292424928, 'throat_radius': 0.014764426796999115, 'grain_separation': -0.0018778682812141973, 'grain_density': 767.1705060521559, 'grain_outer_radius': 0.04104078617307807, 'grain_initial_inner_radius': 0.019904176367709105, 'grain_initial_height': 0.1533752696037773, 'radius': 0.0771149223072369, 'nozzle_position': -0.9513508077828319, 'grains_center_of_mass_position': -0.4478922027157811, 'power_off_drag': 1.0417371697961764, 'power_on_drag': 0.8385847029976372, 'nose_distance_to_CM': 1.2039640104992333, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.50881152646512, 'heading': 87.42247720242125, 'cd_s_drogue': 0.2568632471180741, 'lag_rec': 0.14674764212193597, 'lag_se': 0.01335819133675561, 'temperature': 311.66066656805043, 'atmosphere_pressure': 98970.9990002584, 'wind_u_speed': 2.5979422407969723, 'wind_v_speed': 2.3203428728066924}
{'rocket_mass': 16.599347226570977, 'rocket_inertia_11': 5.735745284375481, 'rocket_inertia_33': 0.008316775533838042, 'motor_dry_mass': 3.198182519324378, 'motor_inertia_11': -0.012911777757363404, 'motor_inertia_33': 0.22412139164883754, 'motor_dry_mass_position': 2.463511009271321, 'impulse': 9160.62449722767, 'burn_time': 2.2120154649068113, 'nozzle_radius': 0.03988703348236277, 'throat_radius': 0.014502556895804684, 'grain_separation': 0.0006071715204878837, 'grain_density': 788.339146278946, 'grain_outer_radius': 0.04085066173945115, 'grain_initial_inner_radius': 0.019965900369352082, 'grain_initial_height': 0.15206949530310143, 'radius': 0.0774090633459561, 'nozzle_position': -0.951618665828644, 'grains_center_of_mass_position': -0.4477654260226597, 'power_off_drag': 0.9600966175476221, 'power_on_drag': 0.9740363344653038, 'nose_distance_to_CM': 1.2035440036698155, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 89.24276695716765, 'heading': 90.6163098332831, 'cd_s_drogue': 0.25248547900709867, 'lag_rec': 0.04786043621711103, 'lag_se': 0.08865840014339793, 'temperature': 301.0556949576283, 'atmosphere_pressure': 103249.24099654717, 'wind_u_speed': 3.1955100199971005, 'wind_v_speed': 2.770085153772682}
{'rocket_mass': 16.599894079638105, 'rocket_inertia_11': 5.774563554032247, 'rocket_inertia_33': 0.008328904700173586, 'motor_dry_mass': 3.1994488629210394, 'motor_inertia_11': -0.009742707256657985, 'motor_inertia_33': 0.22410146645222695, 'motor_dry_mass_position': 2.4633083604296035, 'impulse': 9126.537812884195, 'burn_time': 2.1850040851303483, 'nozzle_radius': 0.040046676003714206, 'throat_radius': 0.014728293021999109, 'grain_separation': 0.00039984941221127865, 'grain_density': 782.9175135202605, 'grain_outer_radius': 0.04069339430577962, 'grain_initial_inner_radius': 0.02006399873831965, 'grain_initial_height': 0.15249424648223797, 'radius': 0.0787081924366226, 'nozzle_position': -0.9497037507231949, 'grains_center_of_mass_position': -0.447773732119416, 'power_off_drag': 0.9981551687684665, 'power_on_drag': 1.0799812559551119, 'nose_distance_to_CM': 1.2036726335808652, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.50547357664077, 'heading': 93.99245322697782, 'cd_s_drogue': 0.3107131954516428, 'lag_rec': 0.24247919781652658, 'lag_se': 0.15349361365991154, 'temperature': 279.3035002586491, 'atmosphere_pressure': 103984.06223447726, 'wind_u_speed': 0.9289472720686593, 'wind_v_speed': 1.6107539217297924}
{'rocket_mass': 16.598955426821632, 'rocket_inertia_11': 5.70879178231688, 'rocket_inertia_33': 0.008312373210083067, 'motor_dry_mass': 3.1967752286320392, 'motor_inertia_11': 0.012739804285222553, 'motor_inertia_33': 0.22410569757980292, 'motor_dry_mass_position': 2.4644756034422715, 'impulse': 9172.767875070076, 'burn_time': 2.347432172528638, 'nozzle_radius': 0.040245800648618386, 'throat_radius': 0.014548653335941996, 'grain_separation': -0.002414330093256906, 'grain_density': 791.3207723765346, 'grain_outer_radius': 0.04097417715177398, 'grain_initial_inner_radius': 0.019228362880222796, 'grain_initial_height': 0.15134258454606925, 'radius': 0.07778003347967703, 'nozzle_position': -0.9509605328686304, 'grains_center_of_mass_position': -0.4477759275595917, 'power_off_drag': 1.0253456149689968, 'power_on_drag': 0.9423920259081267, 'nose_distance_to_CM': 1.204502806563074, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.75701193411628, 'heading': 87.86534315557692, 'cd_s_drogue': 0.276913932665958, 'lag_rec': 0.1498687432918185, 'lag_se': 0.10825289593139704, 'temperature': 290.3116609093297, 'atmosphere_pressure': 101632.20601283044, 'wind_u_speed': 3.9385997690813066, 'wind_v_speed': 1.294172195902444}
{'rocket_mass': 16.601375541593153, 'rocket_inertia_11': 5.703482224313942, 'rocket_inertia_33': 0.00832190009592176, 'motor_dry_mass': 3.1979375009601814, 'motor_inertia_11': -0.01052930980973207, 'motor_inertia_33': 0.22410384604558034, 'motor_dry_mass_position': 2.463333237713467, 'impulse': 9186.431843873843, 'burn_time': 1.9836913287082178, 'nozzle_radius': 0.039402751863125314, 'throat_radius': 0.014524594522491557, 'grain_separation': 0.0004571853219110039, 'grain_density': 796.3865226922575, 'grain_outer_radius': 0.04105668034348531, 'grain_initial_inner_radius': 0.0205958558069076, 'grain_initial_height': 0.1527166226359921, 'radius': 0.07815712998060058, 'nozzle_position': -0.9503391362261203, 'grains_center_of_mass_position': -0.4476733737311123, 'power_off_drag': 1.028164161407726, 'power_on_drag': 1.0302182911391533, 'nose_distance_to_CM': 1.202753787620326, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.20268376230995, 'heading': 89.44627180303685, 'cd_s_drogue': 0.2883753152905491, 'lag_rec': 0.32114186357111324, 'lag_se': 0.1460553834741412, 'temperature': 288.26290088896127, 'atmosphere_pressure': 108043.453663323, 'wind_u_speed': 1.8994279578107318, 'wind_v_speed': 1.9774498537681011}

{'rocket_mass': 16.600871945690454, 'rocket_inertia_11': 5.743216180397026, 'rocket_inertia_33': 0.008314740288854422, 'motor_dry_mass': 3.1994486488818663, 'motor_inertia_11': 0.01015623625238404, 'motor_inertia_33': 0.22412728313137642, 'motor_dry_mass_position': 2.4639254342823795, 'impulse': 9173.580181291942, 'burn_time': 2.643600518012478, 'nozzle_radius': 0.03967346829123218, 'throat_radius': 0.014269140575659098, 'grain_separation': 0.0003050013854989459, 'grain_density': 740.6930235038171, 'grain_outer_radius': 0.04100167244905306, 'grain_initial_inner_radius': 0.019401542829479573, 'grain_initial_height': 0.15239847073457208, 'radius': 0.07787401835303581, 'nozzle_position': -0.9507726309728357, 'grains_center_of_mass_position': -0.4478230602352576, 'power_off_drag': 1.0290315978973432, 'power_on_drag': 1.0662810296891356, 'nose_distance_to_CM': 1.201563418247519, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.97425077858405, 'heading': 89.75016384170007, 'cd_s_drogue': 0.2608383777596057, 'lag_rec': 0.059466649649785, 'lag_se': 0.048800677271876, 'temperature': 287.5988054343527, 'atmosphere_pressure': 105913.48790344995, 'wind_u_speed': 2.2879707862343897, 'wind_v_speed': 1.8586112614287746}
{'rocket_mass': 16.60226933213546, 'rocket_inertia_11': 5.728784254491059, 'rocket_inertia_33': 0.00830007050995309, 'motor_dry_mass': 3.198343844377137, 'motor_inertia_11': -0.0037581269267065874, 'motor_inertia_33': 0.22411243939056963, 'motor_dry_mass_position': 2.464664583045439, 'impulse': 9172.930042076014, 'burn_time': 2.9146034754229913, 'nozzle_radius': 0.040354962988070904, 'throat_radius': 0.014590125309427857, 'grain_separation': 0.0007222509071827987, 'grain_density': 787.1422492507776, 'grain_outer_radius': 0.04108094565971636, 'grain_initial_inner_radius': 0.01900463035570586, 'grain_initial_height': 0.15329533101303924, 'radius': 0.07511110901927835, 'nozzle_position': -0.9505793474135223, 'grains_center_of_mass_position': -0.44794915107627953, 'power_off_drag': 0.9838617931479398, 'power_on_drag': 1.0098178544880088, 'nose_distance_to_CM': 1.2032687587102397, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.56486827044243, 'heading': 92.58039308153924, 'cd_s_drogue': 0.3013935504440092, 'lag_rec': 0.37992351971234045, 'lag_se': 0.08445469083742832, 'temperature': 271.60701468097386, 'atmosphere_pressure': 103072.14996669708, 'wind_u_speed': 2.231471861576509, 'wind_v_speed': 2.263041958643487}
{'rocket_mass': 16.59967397067202, 'rocket_inertia_11': 5.768385372732433, 'rocket_inertia_33': 0.00829454697313652, 'motor_dry_mass': 3.1971743640301566, 'motor_inertia_11': -0.041944851123091875, 'motor_inertia_33': 0.2241120340684157, 'motor_dry_mass_position': 2.461995859389615, 'impulse': 9166.545127254389, 'burn_time': 2.4322199322424187, 'nozzle_radius': 0.03955259436336482, 'throat_radius': 0.013772810526680833, 'grain_separation': 0.0008983472095938665, 'grain_density': 796.854422799798, 'grain_outer_radius': 0.04090602454080203, 'grain_initial_inner_radius': 0.01955371204826143, 'grain_initial_height': 0.15415706640282975, 'radius': 0.0786635542707657, 'nozzle_position': -0.9502789876368517, 'grains_center_of_mass_position': -0.447741761297641, 'power_off_drag': 0.9554286349068747, 'power_on_drag': 1.1113567769867942, 'nose_distance_to_CM': 1.2022117697015713, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.09809863219758, 'heading': 91.69283067332911, 'cd_s_drogue': 0.3225546051211052, 'lag_rec': 0.14479207942270836, 'lag_se': 0.10530343861646607, 'temperature': 281.7057192698469, 'atmosphere_pressure': 107952.04266802459, 'wind_u_speed': 2.301419528565373, 'wind_v_speed': 2.8501168433110036}
{'rocket_mass': 16.600515859078662, 'rocket_inertia_11': 5.701591158252913, 'rocket_inertia_33': 0.008317084747810458, 'motor_dry_mass': 3.1960914463923253, 'motor_inertia_11': -0.005385996254325764, 'motor_inertia_33': 0.22410807749918557, 'motor_dry_mass_position': 2.466655492706482, 'impulse': 9176.696008277857, 'burn_time': 2.654718023205369, 'nozzle_radius': 0.04017375811248405, 'throat_radius': 0.01394170897293601, 'grain_separation': -0.00029291835720065114, 'grain_density': 770.5356873058766, 'grain_outer_radius': 0.041447784064032454, 'grain_initial_inner_radius': 0.019633139761881125, 'grain_initial_height': 0.15176444971186803, 'radius': 0.07973407240991613, 'nozzle_position': -0.9506468069840086, 'grains_center_of_mass_position': -0.4476532385785815, 'power_off_drag': 1.0299839320107376, 'power_on_drag': 1.0304727131461013, 'nose_distance_to_CM': 1.2027625817533931, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 91.03331754995824, 'heading': 88.25679872013852, 'cd_s_drogue': 0.25591068616186274, 'lag_rec': 0.3008206293741498, 'lag_se': 0.09626354909044979, 'temperature': 288.04865645694855, 'atmosphere_pressure': 100489.99337843187, 'wind_u_speed': 2.53506729478024, 'wind_v_speed': 2.743816184130398}
{'rocket_mass': 16.60035204362451, 'rocket_inertia_11': 5.725999238490168, 'rocket_inertia_33': 0.008323405968504408, 'motor_dry_mass': 3.1966676835003103, 'motor_inertia_11': 0.0012731375981390781, 'motor_inertia_33': 0.22409615778871242, 'motor_dry_mass_position': 2.4652405686072822, 'impulse': 9158.705765524744, 'burn_time': 2.5215515790339325, 'nozzle_radius': 0.04014213774269928, 'throat_radius': 0.014733355335077877, 'grain_separation': -0.0007346772355295271, 'grain_density': 792.5449597569677, 'grain_outer_radius': 0.04143805864336159, 'grain_initial_inner_radius': 0.01951391868236744, 'grain_initial_height': 0.15217820166146973, 'radius': 0.07712686250672032, 'nozzle_position': -0.9519651280204887, 'grains_center_of_mass_position': -0.44787675670665356, 'power_off_drag': 0.9657393346250107, 'power_on_drag': 0.9326191545087902, 'nose_distance_to_CM': 1.2028816722108224, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.89214831304571, 'heading': 90.80064496077487, 'cd_s_drogue': 0.25647879971096754, 'lag_rec': 0.25579647064010236, 'lag_se': 0.0042654952904559555, 'temperature': 287.4424541897833, 'atmosphere_pressure': 96062.342319676, 'wind_u_speed': 2.1526866875409505, 'wind_v_speed': 1.4542644407962217}

{'rocket_mass': 16.59962833855264, 'rocket_inertia_11': 5.739628813344067, 'rocket_inertia_33': 0.00830398635546809, 'motor_dry_mass': 3.1968359817739707, 'motor_inertia_11': 0.0072991976037767485, 'motor_inertia_33': 0.22410950115599712, 'motor_dry_mass_position': 2.465361979203981, 'impulse': 9190.745199931542, 'burn_time': 2.2494250819109376, 'nozzle_radius': 0.03970894504700104, 'throat_radius': 0.014476339385432184, 'grain_separation': 0.0009513165298792701, 'grain_density': 778.4905792534909, 'grain_outer_radius': 0.04083983567500152, 'grain_initial_inner_radius': 0.019689235762259158, 'grain_initial_height': 0.15014046433337613, 'radius': 0.0785047092004916, 'nozzle_position': -0.9513047513303147, 'grains_center_of_mass_position': -0.4477849250339202, 'power_off_drag': 0.9916765066251292, 'power_on_drag': 0.9749576449586508, 'nose_distance_to_CM': 1.2035095508039653, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.72166326491048, 'heading': 90.66632882140559, 'cd_s_drogue': 0.31842165913419185, 'lag_rec': 0.09834875650129664, 'lag_se': 0.11771155676346734, 'temperature': 312.37680412927807, 'atmosphere_pressure': 102399.17726057205, 'wind_u_speed': 0.19875388127667715, 'wind_v_speed': 2.5389796792826758}
{'rocket_mass': 16.5999836356524, 'rocket_inertia_11': 5.6859595480895875, 'rocket_inertia_33': 0.008293684362870467, 'motor_dry_mass': 3.1977827722653633, 'motor_inertia_11': 0.02989393302754458, 'motor_inertia_33': 0.22410109392446115, 'motor_dry_mass_position': 2.4646648976229293, 'impulse': 9190.959941417997, 'burn_time': 2.5078268641383863, 'nozzle_radius': 0.03953751807299371, 'throat_radius': 0.01478324306939671, 'grain_separation': 0.0017704638358324622, 'grain_density': 767.2304787100322, 'grain_outer_radius': 0.04075805908620767, 'grain_initial_inner_radius': 0.01955870210708039, 'grain_initial_height': 0.15143136545832733, 'radius': 0.07617801825368499, 'nozzle_position': -0.9500597707862066, 'grains_center_of_mass_position': -0.44777015985154733, 'power_off_drag': 1.066467096785829, 'power_on_drag': 0.9580837697461277, 'nose_distance_to_CM': 1.2046024229846832, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.41419552870953, 'heading': 89.64128562316796, 'cd_s_drogue': 0.2880827891941527, 'lag_rec': 0.07301550409034716, 'lag_se': 0.05253964228116408, 'temperature': 289.2410279783118, 'atmosphere_pressure': 95317.58894971787, 'wind_u_speed': 4.187323926445469, 'wind_v_speed': 2.0142212406393347}
